PRISM Time Series Data
Locations: 16
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2017-01-01 - 2017-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2022-Sep-08
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
PortalAZ,-109.1667,31.8500,2000.0,2017-11-13,0.00,6.5,14.6,22.8,-3.2,4.99,22.98
PortalAZ,-109.1667,31.8500,2000.0,2017-11-14,0.00,6.1,14.4,22.7,-2.9,5.34,22.65
PortalAZ,-109.1667,31.8500,2000.0,2017-11-15,0.00,5.6,14.4,23.2,-8.0,6.01,24.99
PortalAZ,-109.1667,31.8500,2000.0,2017-11-16,0.00,3.6,13.7,23.8,-9.1,5.14,26.82
PortalAZ,-109.1667,31.8500,2000.0,2017-11-17,0.00,5.1,14.5,24.0,-6.4,5.41,26.50
PortalAZ,-109.1667,31.8500,2000.0,2017-11-18,0.00,4.2,12.8,21.5,-4.1,3.42,22.08
PortalAZ,-109.1667,31.8500,2000.0,2017-11-19,0.00,3.9,10.5,17.0,-7.1,3.06,14.80
PortalAZ,-109.1667,31.8500,2000.0,2017-11-20,0.00,-0.0,7.4,14.9,-10.6,3.62,13.93
PortalAZ,-109.1667,31.8500,2000.0,2017-11-21,0.00,0.1,8.9,17.7,-10.5,3.74,17.66
PortalAZ,-109.1667,31.8500,2000.0,2017-11-22,0.00,2.0,11.4,20.9,-8.3,4.79,21.16
PortalAZ,-109.1667,31.8500,2000.0,2017-11-23,0.00,2.5,10.9,19.3,-6.9,4.10,18.22
PortalAZ,-109.1667,31.8500,2000.0,2017-11-24,0.00,3.4,12.4,21.4,-6.8,4.45,21.40
PortalAZ,-109.1667,31.8500,2000.0,2017-11-25,0.00,5.2,12.7,20.2,-7.2,5.63,20.47
PortalAZ,-109.1667,31.8500,2000.0,2017-11-26,0.00,3.5,13.2,22.9,-7.6,5.50,24.48
PortalAZ,-109.1667,31.8500,2000.0,2017-11-27,0.00,5.8,14.5,23.3,-6.9,6.13,24.84
PortalAZ,-109.1667,31.8500,2000.0,2017-11-28,0.00,5.8,14.2,22.7,-6.1,5.10,24.24
PortalAZ,-109.1667,31.8500,2000.0,2017-11-29,0.00,1.9,9.9,17.9,-9.5,3.35,17.96
PortalAZ,-109.1667,31.8500,2000.0,2017-11-30,0.00,4.1,10.3,16.5,-5.6,4.50,14.64
PortalAZ,-109.1667,31.8500,2000.0,2017-12-01,0.00,5.3,10.8,16.3,-3.7,4.11,13.88
PortalAZ,-109.1667,31.8500,2000.0,2017-12-02,0.00,5.3,11.2,17.0,-2.5,3.59,14.16
PortalAZ,-109.1667,31.8500,2000.0,2017-12-03,0.00,3.1,9.6,16.0,-2.6,2.98,13.12
PortalAZ,-109.1667,31.8500,2000.0,2017-12-04,0.00,1.6,8.8,15.9,0.3,2.06,11.94
PortalAZ,-109.1667,31.8500,2000.0,2017-12-05,0.00,2.0,8.7,15.5,-2.1,1.81,12.19
PortalAZ,-109.1667,31.8500,2000.0,2017-12-06,0.00,1.4,6.3,11.2,-0.4,0.93,6.88
PortalAZ,-109.1667,31.8500,2000.0,2017-12-07,0.00,-2.9,2.9,8.6,-2.5,0.33,4.41
PortalAZ,-109.1667,31.8500,2000.0,2017-12-08,0.00,-9.0,-4.0,0.9,-13.2,0.85,3.95
PortalAZ,-109.1667,31.8500,2000.0,2017-12-09,0.00,-5.7,1.7,9.0,-12.0,1.84,8.98
PortalAZ,-109.1667,31.8500,2000.0,2017-12-10,0.00,1.9,7.0,12.1,-13.3,4.49,11.76
PortalAZ,-109.1667,31.8500,2000.0,2017-12-11,0.00,2.7,7.3,11.9,-15.9,5.08,12.10
PortalAZ,-109.1667,31.8500,2000.0,2017-12-12,0.00,1.6,6.6,11.6,-15.2,4.71,10.60
PortalAZ,-109.1667,31.8500,2000.0,2017-12-13,0.00,0.7,6.0,11.3,-15.0,3.69,11.50
PortalAZ,-109.1667,31.8500,2000.0,2017-12-14,0.00,-0.4,6.8,14.0,-7.6,2.39,12.61
PortalAZ,-109.1667,31.8500,2000.0,2017-12-15,0.00,-2.4,4.8,12.1,-6.9,2.01,10.88
PortalAZ,-109.1667,31.8500,2000.0,2017-12-16,0.00,-4.2,2.4,9.0,-15.5,2.83,9.25
PortalAZ,-109.1667,31.8500,2000.0,2017-12-17,6.17,-4.9,2.3,9.6,-11.4,1.34,10.00
PortalAZ,-109.1667,31.8500,2000.0,2017-12-18,9.32,-3.9,0.7,5.2,-0.4,0.04,3.50
PortalAZ,-109.1667,31.8500,2000.0,2017-12-19,1.12,-5.2,-0.1,5.1,-0.4,0.03,1.84
PortalAZ,-109.1667,31.8500,2000.0,2017-12-20,0.00,-3.0,4.1,11.2,-5.6,0.45,9.13
PortalAZ,-109.1667,31.8500,2000.0,2017-12-21,0.00,-0.8,5.9,12.6,-8.0,2.26,11.58
PortalAZ,-109.1667,31.8500,2000.0,2017-12-22,0.00,-5.7,2.5,10.8,-9.8,1.72,8.69
PortalAZ,-109.1667,31.8500,2000.0,2017-12-23,0.00,-6.1,0.2,6.6,-14.9,2.11,7.90
PortalAZ,-109.1667,31.8500,2000.0,2017-12-24,0.00,-1.3,7.4,16.1,-12.3,3.31,16.43
PortalAZ,-109.1667,31.8500,2000.0,2017-12-25,0.00,2.0,10.1,18.2,-11.7,4.37,18.88
PortalAZ,-109.1667,31.8500,2000.0,2017-12-26,0.00,2.4,9.2,16.1,-14.6,4.98,16.26
PortalAZ,-109.1667,31.8500,2000.0,2017-12-27,0.00,2.4,9.0,15.6,-13.5,4.88,15.94
PortalAZ,-109.1667,31.8500,2000.0,2017-12-28,0.00,3.0,8.9,14.9,-12.0,4.96,14.45
PortalAZ,-109.1667,31.8500,2000.0,2017-12-29,0.00,2.5,9.3,16.1,-12.6,4.74,15.91
PortalAZ,-109.1667,31.8500,2000.0,2017-12-30,0.00,3.0,10.3,17.7,-16.1,5.89,18.42
PortalAZ,-109.1667,31.8500,2000.0,2017-12-31,0.00,2.8,10.6,18.4,-13.8,4.97,19.07

RamseyCanyon,-110.2238,31.4240,1460.0,2017-01-01,1.07,5.8,9.0,12.2,4.5,0.54,6.45
RamseyCanyon,-110.2238,31.4240,1460.0,2017-01-02,8.17,-1.6,3.9,9.4,0.6,0.40,4.19
RamseyCanyon,-110.2238,31.4240,1460.0,2017-01-03,0.00,-1.9,4.8,11.6,-1.5,0.46,8.91
RamseyCanyon,-110.2238,31.4240,1460.0,2017-01-04,0.00,1.2,8.2,15.3,-1.1,1.31,13.34
RamseyCanyon,-110.2238,31.4240,1460.0,2017-01-05,0.00,2.8,10.8,18.8,-0.5,1.66,16.63
RamseyCanyon,-110.2238,31.4240,1460.0,2017-01-06,0.00,4.9,11.3,17.8,1.9,1.77,14.27
RamseyCanyon,-110.2238,31.4240,1460.0,2017-01-07,0.00,2.3,8.3,14.4,-1.4,1.79,11.78
RamseyCanyon,-110.2238,31.4240,1460.0,2017-01-08,0.00,1.7,9.7,17.8,-1.7,1.77,15.82
RamseyCanyon,-110.2238,31.4240,1460.0,2017-01-09,0.00,5.0,14.2,23.4,2.0,2.65,22.11
RamseyCanyon,-110.2238,31.4240,1460.0,2017-01-10,0.00,5.6,14.7,23.8,-1.0,3.13,25.05
RamseyCanyon,-110.2238,31.4240,1460.0,2017-01-11,0.00,4.0,12.2,20.3,-4.1,2.80,21.58
RamseyCanyon,-110.2238,31.4240,1460.0,2017-01-12,0.00,2.3,10.9,19.5,-5.2,2.59,20.44
RamseyCanyon,-110.2238,31.4240,1460.0,2017-01-13,0.00,2.0,10.5,19.0,-6.8,2.62,20.42
RamseyCanyon,-110.2238,31.4240,1460.0,2017-01-14,0.00,3.6,11.6,19.5,-4.0,3.86,19.83
RamseyCanyon,-110.2238,31.4240,1460.0,2017-01-15,7.24,5.0,10.9,16.7,3.8,0.41,12.34
RamseyCanyon,-110.2238,31.4240,1460.0,2017-01-16,0.79,3.4,5.8,8.1,3.7,0.33,2.64
RamseyCanyon,-110.2238,31.4240,1460.0,2017-01-17,0.04,1.2,5.9,10.5,2.3,0.32,6.06
RamseyCanyon,-110.2238,31.4240,1460.0,2017-01-18,0.00,0.6,7.1,13.7,1.4,0.15,9.29
RamseyCanyon,-110.2238,31.4240,1460.0,2017-01-19,0.00,1.4,7.5,13.7,0.3,0.71,10.11
RamseyCanyon,-110.2238,31.4240,1460.0,2017-01-20,0.00,1.2,6.9,12.6,-1.6,0.85,9.55
RamseyCanyon,-110.2238,31.4240,1460.0,2017-01-21,25.51,4.4,7.5,10.6,2.4,0.58,6.43
RamseyCanyon,-110.2238,31.4240,1460.0,2017-01-22,1.45,-1.4,3.3,8.0,-2.3,0.65,6.28
RamseyCanyon,-110.2238,31.4240,1460.0,2017-01-23,0.00,-1.4,6.8,15.0,-3.0,0.74,13.36
RamseyCanyon,-110.2238,31.4240,1460.0,2017-01-24,1.64,1.5,8.8,16.1,0.4,0.53,12.01
RamseyCanyon,-110.2238,31.4240,1460.0,2017-01-25,0.00,-2.7,3.1,8.8,-4.5,0.45,8.05
RamseyCanyon,-110.2238,31.4240,1460.0,2017-01-26,0.00,-4.4,1.9,8.1,-7.9,0.63,8.24
RamseyCanyon,-110.2238,31.4240,1460.0,2017-01-27,0.00,-4.8,2.9,10.6,-8.1,0.83,10.54
RamseyCanyon,-110.2238,31.4240,1460.0,2017-01-28,0.00,-4.3,2.3,8.8,-8.8,0.95,8.15
RamseyCanyon,-110.2238,31.4240,1460.0,2017-01-29,0.00,-4.4,4.4,13.1,-12.9,2.20,13.37
RamseyCanyon,-110.2238,31.4240,1460.0,2017-01-30,0.00,-0.2,8.1,16.5,-11.7,3.61,17.45
RamseyCanyon,-110.2238,31.4240,1460.0,2017-01-31,0.00,1.4,10.4,19.4,-9.6,3.50,20.65
RamseyCanyon,-110.2238,31.4240,1460.0,2017-02-01,0.00,1.4,10.7,20.1,-8.3,3.48,21.12
RamseyCanyon,-110.2238,31.4240,1460.0,2017-02-02,0.00,1.0,10.9,20.9,-8.9,3.22,22.87
RamseyCanyon,-110.2238,31.4240,1460.0,2017-02-03,0.00,3.3,12.1,21.0,-7.0,3.99,22.39
RamseyCanyon,-110.2238,31.4240,1460.0,2017-02-04,0.00,2.5,12.2,21.8,-9.2,3.99,24.53
RamseyCanyon,-110.2238,31.4240,1460.0,2017-02-05,0.00,3.1,12.8,22.5,-9.6,4.40,25.78
RamseyCanyon,-110.2238,31.4240,1460.0,2017-02-06,0.00,4.3,13.1,22.0,-5.6,4.41,23.77
RamseyCanyon,-110.2238,31.4240,1460.0,2017-02-07,0.00,3.5,10.8,18.1,-5.7,3.21,18.18
RamseyCanyon,-110.2238,31.4240,1460.0,2017-02-08,0.00,4.1,11.2,18.2,2.7,1.17,14.14
RamseyCanyon,-110.2238,31.4240,1460.0,2017-02-09,0.00,4.2,13.0,21.9,3.4,0.71,18.68
RamseyCanyon,-110.2238,31.4240,1460.0,2017-02-10,0.00,6.6,17.2,27.8,-0.1,3.21,32.84
RamseyCanyon,-110.2238,31.4240,1460.0,2017-02-11,0.00,9.4,18.6,27.9,-2.5,6.22,34.57
RamseyCanyon,-110.2238,31.4240,1460.0,2017-02-12,0.00,7.5,16.2,24.9,0.3,3.89,26.75
RamseyCanyon,-110.2238,31.4240,1460.0,2017-02-13,2.90,6.5,13.5,20.5,3.7,1.30,18.76
RamseyCanyon,-110.2238,31.4240,1460.0,2017-02-14,1.08,5.0,8.9,12.9,4.5,0.39,6.67
RamseyCanyon,-110.2238,31.4240,1460.0,2017-02-15,0.00,3.6,9.1,14.6,3.5,0.49,8.46
RamseyCanyon,-110.2238,31.4240,1460.0,2017-02-16,0.00,1.7,8.4,15.1,-3.0,1.94,12.89
RamseyCanyon,-110.2238,31.4240,1460.0,2017-02-17,0.00,1.9,10.2,18.5,-3.4,2.28,17.44
RamseyCanyon,-110.2238,31.4240,1460.0,2017-02-18,0.00,7.2,12.1,17.0,0.8,4.34,13.56
RamseyCanyon,-110.2238,31.4240,1460.0,2017-02-19,7.17,3.0,8.4,13.7,2.7,0.32,8.75
RamseyCanyon,-110.2238,31.4240,1460.0,2017-02-20,0.58,2.7,7.1,11.6,3.0,0.25,6.88
RamseyCanyon,-110.2238,31.4240,1460.0,2017-02-21,0.00,3.9,10.4,16.9,3.3,0.35,12.34
RamseyCanyon,-110.2238,31.4240,1460.0,2017-02-22,0.00,4.3,13.5,22.6,2.8,0.94,21.20
RamseyCanyon,-110.2238,31.4240,1460.0,2017-02-23,0.00,6.3,15.6,24.9,2.1,2.32,26.86
RamseyCanyon,-110.2238,31.4240,1460.0,2017-02-24,0.00,-0.3,8.2,16.7,-8.1,2.71,17.77
RamseyCanyon,-110.2238,31.4240,1460.0,2017-02-25,0.00,-2.1,6.2,14.5,-10.9,2.29,15.37
RamseyCanyon,-110.2238,31.4240,1460.0,2017-02-26,0.00,-1.4,7.9,17.1,-14.0,2.90,19.24
RamseyCanyon,-110.2238,31.4240,1460.0,2017-02-27,0.00,2.7,9.1,15.4,-6.5,2.70,14.80
RamseyCanyon,-110.2238,31.4240,1460.0,2017-02-28,0.00,2.1,9.3,16.6,-1.2,2.26,14.82
RamseyCanyon,-110.2238,31.4240,1460.0,2017-03-01,0.00,1.1,8.3,15.5,-0.9,0.67,12.55
RamseyCanyon,-110.2238,31.4240,1460.0,2017-03-02,0.00,0.6,9.3,17.9,-2.7,0.67,16.25
RamseyCanyon,-110.2238,31.4240,1460.0,2017-03-03,0.00,1.8,11.3,20.7,-7.7,2.96,21.59
RamseyCanyon,-110.2238,31.4240,1460.0,2017-03-04,0.00,5.6,11.8,18.0,-4.5,4.94,16.21
RamseyCanyon,-110.2238,31.4240,1460.0,2017-03-05,0.00,7.3,15.2,23.1,-0.2,4.90,23.03
RamseyCanyon,-110.2238,31.4240,1460.0,2017-03-06,0.00,7.3,14.3,21.4,3.3,2.77,18.93
RamseyCanyon,-110.2238,31.4240,1460.0,2017-03-07,0.00,1.0,10.1,19.3,-3.8,2.39,19.15
RamseyCanyon,-110.2238,31.4240,1460.0,2017-03-08,0.00,1.2,12.4,23.7,-7.2,2.89,26.93
RamseyCanyon,-110.2238,31.4240,1460.0,2017-03-09,0.00,5.8,16.5,27.2,-6.7,5.48,33.10
RamseyCanyon,-110.2238,31.4240,1460.0,2017-03-10,0.00,6.9,17.2,27.5,-6.0,6.37,33.76
RamseyCanyon,-110.2238,31.4240,1460.0,2017-03-11,0.00,8.3,18.3,28.3,-5.4,7.45,35.60
RamseyCanyon,-110.2238,31.4240,1460.0,2017-03-12,0.00,8.3,17.7,27.1,-4.0,7.16,32.36
RamseyCanyon,-110.2238,31.4240,1460.0,2017-03-13,0.00,9.2,17.9,26.7,-5.4,7.51,33.70
RamseyCanyon,-110.2238,31.4240,1460.0,2017-03-14,0.00,8.0,18.0,27.9,-3.8,6.69,34.94
RamseyCanyon,-110.2238,31.4240,1460.0,2017-03-15,0.00,9.2,18.9,28.6,-5.7,8.15,37.02
RamseyCanyon,-110.2238,31.4240,1460.0,2017-03-16,0.00,9.8,19.1,28.5,-6.1,8.25,36.68
RamseyCanyon,-110.2238,31.4240,1460.0,2017-03-17,0.00,9.7,18.6,27.6,-3.5,8.18,34.42
RamseyCanyon,-110.2238,31.4240,1460.0,2017-03-18,0.00,9.7,19.2,28.8,-3.7,7.95,36.57
RamseyCanyon,-110.2238,31.4240,1460.0,2017-03-19,0.00,10.2,19.9,29.5,-4.5,8.40,37.73
RamseyCanyon,-110.2238,31.4240,1460.0,2017-03-20,0.00,12.7,20.9,29.1,-3.7,9.99,36.90
RamseyCanyon,-110.2238,31.4240,1460.0,2017-03-21,0.00,11.1,20.4,29.6,-1.7,8.43,37.33
RamseyCanyon,-110.2238,31.4240,1460.0,2017-03-22,0.00,9.5,19.3,29.1,-3.5,6.52,37.45
RamseyCanyon,-110.2238,31.4240,1460.0,2017-03-23,0.00,9.5,18.5,27.6,-2.7,4.74,35.03
RamseyCanyon,-110.2238,31.4240,1460.0,2017-03-24,0.59,3.8,9.4,15.0,-3.2,1.82,13.86
RamseyCanyon,-110.2238,31.4240,1460.0,2017-03-25,0.00,3.0,11.5,19.9,-6.3,3.80,20.91
RamseyCanyon,-110.2238,31.4240,1460.0,2017-03-26,0.00,4.3,14.4,24.5,-5.5,4.42,29.61
RamseyCanyon,-110.2238,31.4240,1460.0,2017-03-27,0.00,5.7,13.9,22.1,-3.7,4.59,22.99
RamseyCanyon,-110.2238,31.4240,1460.0,2017-03-28,1.60,5.1,14.5,23.8,-1.0,1.86,25.01
RamseyCanyon,-110.2238,31.4240,1460.0,2017-03-29,0.00,3.9,10.0,16.2,-1.3,1.12,14.20
RamseyCanyon,-110.2238,31.4240,1460.0,2017-03-30,0.00,4.6,13.0,21.4,-5.0,4.31,22.53
RamseyCanyon,-110.2238,31.4240,1460.0,2017-03-31,0.00,7.6,16.5,25.5,-9.5,7.15,31.09
RamseyCanyon,-110.2238,31.4240,1460.0,2017-04-01,0.00,2.3,9.3,16.2,-6.8,1.94,15.54
RamseyCanyon,-110.2238,31.4240,1460.0,2017-04-02,4.54,1.7,9.0,16.3,-1.5,1.14,14.03
RamseyCanyon,-110.2238,31.4240,1460.0,2017-04-03,0.00,3.1,11.5,20.0,-2.7,1.65,19.10
RamseyCanyon,-110.2238,31.4240,1460.0,2017-04-04,0.00,7.8,15.2,22.7,-3.7,5.58,22.68
RamseyCanyon,-110.2238,31.4240,1460.0,2017-04-05,0.00,4.8,12.5,20.3,-10.2,5.41,21.80
RamseyCanyon,-110.2238,31.4240,1460.0,2017-04-06,0.00,5.1,15.1,25.0,-9.1,5.76,28.72
RamseyCanyon,-110.2238,31.4240,1460.0,2017-04-07,0.00,7.7,18.2,28.8,-8.2,7.14,36.64
RamseyCanyon,-110.2238,31.4240,1460.0,2017-04-08,0.00,8.5,18.5,28.5,-9.8,7.68,35.93
RamseyCanyon,-110.2238,31.4240,1460.0,2017-04-09,0.00,6.9,17.5,28.1,-11.4,7.42,35.24
RamseyCanyon,-110.2238,31.4240,1460.0,2017-04-10,0.00,4.3,13.6,23.0,-10.4,5.59,25.53
RamseyCanyon,-110.2238,31.4240,1460.0,2017-04-11,0.00,4.7,15.7,26.6,-13.8,5.87,33.23
RamseyCanyon,-110.2238,31.4240,1460.0,2017-04-12,0.00,6.9,18.3,29.6,-12.7,7.70,39.43
RamseyCanyon,-110.2238,31.4240,1460.0,2017-04-13,0.00,8.0,18.4,28.7,-9.5,7.65,36.97
RamseyCanyon,-110.2238,31.4240,1460.0,2017-04-14,0.00,8.4,19.3,30.2,-8.2,7.67,40.18
RamseyCanyon,-110.2238,31.4240,1460.0,2017-04-15,0.00,7.9,18.1,28.2,-7.4,6.31,35.91
RamseyCanyon,-110.2238,31.4240,1460.0,2017-04-16,0.00,7.3,17.5,27.7,-9.2,6.25,34.56
RamseyCanyon,-110.2238,31.4240,1460.0,2017-04-17,0.00,7.8,18.0,28.1,-9.6,7.56,35.36
RamseyCanyon,-110.2238,31.4240,1460.0,2017-04-18,0.00,8.4,18.4,28.4,-8.7,7.67,35.82
RamseyCanyon,-110.2238,31.4240,1460.0,2017-04-19,0.00,9.4,19.5,29.6,-5.0,7.82,37.45
RamseyCanyon,-110.2238,31.4240,1460.0,2017-04-20,0.00,10.0,19.5,29.0,-3.6,7.62,36.23
RamseyCanyon,-110.2238,31.4240,1460.0,2017-04-21,0.00,8.3,18.6,28.9,-9.3,7.48,36.98
RamseyCanyon,-110.2238,31.4240,1460.0,2017-04-22,0.00,8.4,19.2,30.0,-12.9,8.52,40.60
RamseyCanyon,-110.2238,31.4240,1460.0,2017-04-23,0.00,9.9,20.7,31.5,-9.8,9.51,43.62
RamseyCanyon,-110.2238,31.4240,1460.0,2017-04-24,0.00,11.3,21.7,32.2,-7.9,9.49,45.47
RamseyCanyon,-110.2238,31.4240,1460.0,2017-04-25,0.00,14.2,21.5,28.9,-8.6,12.78,36.36
RamseyCanyon,-110.2238,31.4240,1460.0,2017-04-26,0.00,9.5,17.1,24.7,-0.3,6.30,24.46
RamseyCanyon,-110.2238,31.4240,1460.0,2017-04-27,0.00,11.5,18.5,25.4,-5.3,8.27,29.44
RamseyCanyon,-110.2238,31.4240,1460.0,2017-04-28,0.00,13.9,21.2,28.5,1.5,9.27,32.47
RamseyCanyon,-110.2238,31.4240,1460.0,2017-04-29,0.00,9.1,16.4,23.6,-0.8,7.14,21.43
RamseyCanyon,-110.2238,31.4240,1460.0,2017-04-30,0.00,4.7,11.5,18.3,-12.3,5.76,19.24
RamseyCanyon,-110.2238,31.4240,1460.0,2017-05-01,0.00,5.8,15.0,24.2,-12.8,6.88,28.96
RamseyCanyon,-110.2238,31.4240,1460.0,2017-05-02,0.00,7.6,18.1,28.6,-11.9,8.81,37.55
RamseyCanyon,-110.2238,31.4240,1460.0,2017-05-03,0.00,10.8,20.0,29.2,-9.3,10.81,38.70
RamseyCanyon,-110.2238,31.4240,1460.0,2017-05-04,0.00,12.9,21.7,30.5,-5.1,10.94,40.69
RamseyCanyon,-110.2238,31.4240,1460.0,2017-05-05,0.00,14.0,23.6,33.1,-4.9,11.99,46.38
RamseyCanyon,-110.2238,31.4240,1460.0,2017-05-06,0.00,14.9,24.7,34.5,-2.6,12.20,50.01
RamseyCanyon,-110.2238,31.4240,1460.0,2017-05-07,0.00,11.9,20.7,29.4,-1.2,8.15,37.17
RamseyCanyon,-110.2238,31.4240,1460.0,2017-05-08,0.00,10.3,17.0,23.6,2.5,4.28,23.08
RamseyCanyon,-110.2238,31.4240,1460.0,2017-05-09,1.53,6.3,14.1,22.0,1.7,1.22,22.53
RamseyCanyon,-110.2238,31.4240,1460.0,2017-05-10,4.19,3.4,9.0,14.6,3.3,0.27,9.95
RamseyCanyon,-110.2238,31.4240,1460.0,2017-05-11,0.00,4.2,11.6,19.0,1.1,0.69,17.07
RamseyCanyon,-110.2238,31.4240,1460.0,2017-05-12,0.00,9.0,17.3,25.5,2.1,4.16,27.06
RamseyCanyon,-110.2238,31.4240,1460.0,2017-05-13,0.00,11.9,21.5,31.1,-1.0,7.17,41.98
RamseyCanyon,-110.2238,31.4240,1460.0,2017-05-14,0.00,12.6,22.0,31.5,-2.9,9.21,42.75
RamseyCanyon,-110.2238,31.4240,1460.0,2017-05-15,0.00,10.3,19.2,28.1,-4.5,7.49,35.10
RamseyCanyon,-110.2238,31.4240,1460.0,2017-05-16,0.00,11.0,18.6,26.1,-2.1,5.86,30.01
RamseyCanyon,-110.2238,31.4240,1460.0,2017-05-17,0.00,6.4,13.2,19.9,-1.9,4.34,19.25
RamseyCanyon,-110.2238,31.4240,1460.0,2017-05-18,0.00,7.3,16.8,26.2,-5.1,5.11,31.99
RamseyCanyon,-110.2238,31.4240,1460.0,2017-05-19,0.00,9.8,17.6,25.4,-4.5,8.08,27.28
RamseyCanyon,-110.2238,31.4240,1460.0,2017-05-20,0.00,11.2,18.3,25.3,-9.4,9.82,31.75
RamseyCanyon,-110.2238,31.4240,1460.0,2017-05-21,0.00,11.2,20.2,29.2,-9.1,10.72,39.00
RamseyCanyon,-110.2238,31.4240,1460.0,2017-05-22,0.00,12.4,22.3,32.2,-8.3,11.95,46.34
RamseyCanyon,-110.2238,31.4240,1460.0,2017-05-23,0.00,14.2,23.3,32.5,-7.4,14.02,46.01
RamseyCanyon,-110.2238,31.4240,1460.0,2017-05-24,0.00,14.8,24.0,33.2,-6.6,13.33,47.35
RamseyCanyon,-110.2238,31.4240,1460.0,2017-05-25,0.00,18.9,26.8,34.7,-7.3,19.49,52.25
RamseyCanyon,-110.2238,31.4240,1460.0,2017-05-26,0.00,15.0,23.0,31.1,-6.9,13.50,43.90
RamseyCanyon,-110.2238,31.4240,1460.0,2017-05-27,0.00,13.5,21.7,30.0,-5.0,10.82,40.08
RamseyCanyon,-110.2238,31.4240,1460.0,2017-05-28,0.00,11.5,21.4,31.2,-10.2,10.53,43.60
RamseyCanyon,-110.2238,31.4240,1460.0,2017-05-29,0.00,12.9,22.6,32.3,-10.2,12.91,46.29
RamseyCanyon,-110.2238,31.4240,1460.0,2017-05-30,0.00,14.0,24.0,33.9,-5.3,12.30,51.70
RamseyCanyon,-110.2238,31.4240,1460.0,2017-05-31,0.00,16.1,24.3,32.5,2.1,10.64,44.03
RamseyCanyon,-110.2238,31.4240,1460.0,2017-06-01,0.00,14.0,23.2,32.4,-0.4,9.96,44.07
RamseyCanyon,-110.2238,31.4240,1460.0,2017-06-02,0.00,12.3,20.9,29.6,-2.9,9.86,37.94
RamseyCanyon,-110.2238,31.4240,1460.0,2017-06-03,0.00,13.6,22.8,32.0,-0.4,10.54,42.91
RamseyCanyon,-110.2238,31.4240,1460.0,2017-06-04,0.00,16.6,25.2,33.8,2.0,11.44,46.12
RamseyCanyon,-110.2238,31.4240,1460.0,2017-06-05,0.00,17.0,26.2,35.5,0.8,12.90,51.48
RamseyCanyon,-110.2238,31.4240,1460.0,2017-06-06,0.00,19.2,27.6,36.0,1.0,15.55,53.27
RamseyCanyon,-110.2238,31.4240,1460.0,2017-06-07,0.00,18.7,27.4,36.2,2.5,13.37,53.12
RamseyCanyon,-110.2238,31.4240,1460.0,2017-06-08,1.14,17.8,26.2,34.7,6.8,8.67,47.21
RamseyCanyon,-110.2238,31.4240,1460.0,2017-06-09,0.00,17.5,25.4,33.3,2.9,10.54,44.45
RamseyCanyon,-110.2238,31.4240,1460.0,2017-06-10,0.00,15.9,25.5,35.2,0.2,11.59,50.38
RamseyCanyon,-110.2238,31.4240,1460.0,2017-06-11,0.00,14.4,24.4,34.3,-9.3,11.74,52.57
RamseyCanyon,-110.2238,31.4240,1460.0,2017-06-12,0.00,17.0,24.6,32.2,-5.3,14.25,45.23
RamseyCanyon,-110.2238,31.4240,1460.0,2017-06-13,0.00,13.6,22.8,32.0,-1.2,10.05,42.89
RamseyCanyon,-110.2238,31.4240,1460.0,2017-06-14,0.00,12.7,22.7,32.8,-10.2,10.94,47.83
RamseyCanyon,-110.2238,31.4240,1460.0,2017-06-15,0.00,13.6,24.9,36.3,-15.5,13.63,59.08
RamseyCanyon,-110.2238,31.4240,1460.0,2017-06-16,0.00,15.4,26.6,37.8,-16.6,15.76,64.59
RamseyCanyon,-110.2238,31.4240,1460.0,2017-06-17,0.00,15.7,26.0,36.3,-12.8,15.73,59.00
RamseyCanyon,-110.2238,31.4240,1460.0,2017-06-18,0.00,13.8,25.1,36.3,-9.5,11.58,58.07
RamseyCanyon,-110.2238,31.4240,1460.0,2017-06-19,0.00,18.6,28.7,38.9,-5.7,17.55,66.40
RamseyCanyon,-110.2238,31.4240,1460.0,2017-06-20,0.00,22.9,32.1,41.4,-1.1,23.19,75.25
RamseyCanyon,-110.2238,31.4240,1460.0,2017-06-21,0.80,23.1,32.1,41.0,4.8,18.48,70.98
RamseyCanyon,-110.2238,31.4240,1460.0,2017-06-22,0.00,22.9,31.3,39.6,6.1,16.59,64.58
RamseyCanyon,-110.2238,31.4240,1460.0,2017-06-23,0.00,22.6,30.4,38.2,8.2,14.55,57.99
RamseyCanyon,-110.2238,31.4240,1460.0,2017-06-24,0.00,23.2,30.9,38.5,4.9,16.82,61.06
RamseyCanyon,-110.2238,31.4240,1460.0,2017-06-25,0.00,21.6,30.7,39.8,4.7,13.40,66.69
RamseyCanyon,-110.2238,31.4240,1460.0,2017-06-26,0.00,20.0,28.3,36.6,9.2,8.76,52.08
