PRISM Time Series Data
Locations: 16
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2008-01-01 - 2008-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2022-Sep-08
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
RamseyCanyon,-110.2238,31.4240,1460.0,2008-03-19,0.00,1.7,9.2,16.8,-5.9,2.43,15.11
RamseyCanyon,-110.2238,31.4240,1460.0,2008-03-20,0.00,3.6,13.2,22.8,-9.9,4.28,25.39
RamseyCanyon,-110.2238,31.4240,1460.0,2008-03-21,0.00,5.7,15.7,25.6,-11.4,6.31,31.13
RamseyCanyon,-110.2238,31.4240,1460.0,2008-03-22,0.00,8.2,16.5,24.9,-11.4,8.05,29.24
RamseyCanyon,-110.2238,31.4240,1460.0,2008-03-23,0.00,7.2,15.7,24.1,-15.7,8.06,28.88
RamseyCanyon,-110.2238,31.4240,1460.0,2008-03-24,0.00,5.9,14.2,22.4,-7.4,4.96,23.70
RamseyCanyon,-110.2238,31.4240,1460.0,2008-03-25,0.00,6.5,16.3,26.2,-6.1,4.92,30.64
RamseyCanyon,-110.2238,31.4240,1460.0,2008-03-26,0.00,8.5,17.7,26.9,-12.9,8.20,33.57
RamseyCanyon,-110.2238,31.4240,1460.0,2008-03-27,0.00,8.0,16.5,25.1,-13.2,8.27,29.90
RamseyCanyon,-110.2238,31.4240,1460.0,2008-03-28,0.00,8.5,16.8,25.1,-8.6,7.98,28.83
RamseyCanyon,-110.2238,31.4240,1460.0,2008-03-29,0.00,8.8,17.4,26.0,-9.5,8.24,31.18
RamseyCanyon,-110.2238,31.4240,1460.0,2008-03-30,0.00,10.2,17.4,24.5,-7.7,8.95,27.53
RamseyCanyon,-110.2238,31.4240,1460.0,2008-03-31,0.00,7.6,15.8,23.9,-3.3,5.12,25.80
RamseyCanyon,-110.2238,31.4240,1460.0,2008-04-01,0.00,5.9,14.3,22.7,-6.5,5.11,24.02
RamseyCanyon,-110.2238,31.4240,1460.0,2008-04-02,0.00,6.0,16.2,26.4,-10.4,6.08,32.12
RamseyCanyon,-110.2238,31.4240,1460.0,2008-04-03,0.00,8.8,16.2,23.7,-9.6,8.42,26.35
RamseyCanyon,-110.2238,31.4240,1460.0,2008-04-04,0.00,7.4,14.1,20.9,-6.7,6.04,21.78
RamseyCanyon,-110.2238,31.4240,1460.0,2008-04-05,0.00,7.4,14.9,22.4,-7.6,5.36,24.13
RamseyCanyon,-110.2238,31.4240,1460.0,2008-04-06,0.00,8.3,15.9,23.5,-10.3,7.94,26.58
RamseyCanyon,-110.2238,31.4240,1460.0,2008-04-07,0.00,7.3,15.7,24.1,-7.6,6.73,26.91
RamseyCanyon,-110.2238,31.4240,1460.0,2008-04-08,0.00,8.1,16.0,24.0,-4.4,6.71,25.22
RamseyCanyon,-110.2238,31.4240,1460.0,2008-04-09,0.00,7.6,15.9,24.2,-5.7,6.45,26.25
RamseyCanyon,-110.2238,31.4240,1460.0,2008-04-10,0.00,6.1,11.0,15.9,-6.7,4.82,14.69
RamseyCanyon,-110.2238,31.4240,1460.0,2008-04-11,0.00,4.7,11.4,18.1,-10.8,4.46,18.25
RamseyCanyon,-110.2238,31.4240,1460.0,2008-04-12,0.00,4.7,13.3,22.0,-15.2,6.06,24.62
RamseyCanyon,-110.2238,31.4240,1460.0,2008-04-13,0.00,6.6,14.6,22.6,-20.2,8.42,26.19
RamseyCanyon,-110.2238,31.4240,1460.0,2008-04-14,0.00,9.4,18.2,27.1,-16.1,9.93,34.19
RamseyCanyon,-110.2238,31.4240,1460.0,2008-04-15,0.00,11.5,20.8,30.1,-13.5,11.00,40.51
RamseyCanyon,-110.2238,31.4240,1460.0,2008-04-16,0.00,12.6,20.4,28.1,-17.1,12.88,36.42
RamseyCanyon,-110.2238,31.4240,1460.0,2008-04-17,0.00,7.1,16.0,24.8,-14.9,8.42,29.42
RamseyCanyon,-110.2238,31.4240,1460.0,2008-04-18,0.00,4.9,12.3,19.8,-17.5,6.89,21.70
RamseyCanyon,-110.2238,31.4240,1460.0,2008-04-19,0.00,4.8,16.1,27.5,-17.3,6.64,35.03
RamseyCanyon,-110.2238,31.4240,1460.0,2008-04-20,0.00,10.2,18.6,27.0,-17.2,10.51,34.65
RamseyCanyon,-110.2238,31.4240,1460.0,2008-04-21,0.00,8.3,16.2,24.1,-13.7,8.30,28.04
RamseyCanyon,-110.2238,31.4240,1460.0,2008-04-22,0.00,7.6,16.6,25.7,-15.0,7.29,31.55
RamseyCanyon,-110.2238,31.4240,1460.0,2008-04-23,0.00,7.8,18.3,28.7,-14.3,8.45,37.64
RamseyCanyon,-110.2238,31.4240,1460.0,2008-04-24,0.00,9.1,18.0,27.0,-9.3,8.35,32.71
RamseyCanyon,-110.2238,31.4240,1460.0,2008-04-25,0.00,10.2,18.4,26.7,-8.2,9.09,31.66
RamseyCanyon,-110.2238,31.4240,1460.0,2008-04-26,0.00,8.6,17.7,26.8,-14.2,8.54,33.26
RamseyCanyon,-110.2238,31.4240,1460.0,2008-04-27,0.00,9.3,18.8,28.4,-16.7,10.26,37.39
RamseyCanyon,-110.2238,31.4240,1460.0,2008-04-28,0.00,11.6,18.2,24.8,-14.8,11.37,29.32
RamseyCanyon,-110.2238,31.4240,1460.0,2008-04-29,0.00,11.6,20.0,28.4,-16.4,11.86,36.99
RamseyCanyon,-110.2238,31.4240,1460.0,2008-04-30,0.00,12.3,21.1,29.9,-14.5,12.82,40.15
RamseyCanyon,-110.2238,31.4240,1460.0,2008-05-01,0.00,13.2,20.1,27.1,-10.7,12.26,33.33
RamseyCanyon,-110.2238,31.4240,1460.0,2008-05-02,0.00,8.8,16.7,24.6,-9.4,9.11,28.13
RamseyCanyon,-110.2238,31.4240,1460.0,2008-05-03,0.00,8.2,16.8,25.4,-16.2,9.17,30.87
RamseyCanyon,-110.2238,31.4240,1460.0,2008-05-04,0.00,8.0,17.7,27.5,-15.2,9.31,34.66
RamseyCanyon,-110.2238,31.4240,1460.0,2008-05-05,0.00,11.6,20.0,28.4,-11.1,10.42,36.25
RamseyCanyon,-110.2238,31.4240,1460.0,2008-05-06,0.00,10.4,18.6,26.7,-5.5,8.36,31.76
RamseyCanyon,-110.2238,31.4240,1460.0,2008-05-07,0.00,6.7,14.4,22.1,-3.9,4.36,22.99
RamseyCanyon,-110.2238,31.4240,1460.0,2008-05-08,0.00,7.7,17.1,26.6,-3.1,5.06,29.79
RamseyCanyon,-110.2238,31.4240,1460.0,2008-05-09,0.00,12.4,20.2,27.9,-7.6,10.49,34.50
RamseyCanyon,-110.2238,31.4240,1460.0,2008-05-10,0.00,11.7,20.2,28.8,-8.7,10.87,35.68
RamseyCanyon,-110.2238,31.4240,1460.0,2008-05-11,0.00,11.3,19.9,28.6,-13.6,11.10,36.95
RamseyCanyon,-110.2238,31.4240,1460.0,2008-05-12,0.00,12.8,22.0,31.1,-15.0,12.56,43.55
RamseyCanyon,-110.2238,31.4240,1460.0,2008-05-13,0.00,13.8,21.1,28.5,-11.4,12.90,37.11
RamseyCanyon,-110.2238,31.4240,1460.0,2008-05-14,0.00,6.6,14.8,23.0,-1.9,3.32,24.74
RamseyCanyon,-110.2238,31.4240,1460.0,2008-05-15,0.00,8.3,15.9,23.6,0.2,4.86,22.79
RamseyCanyon,-110.2238,31.4240,1460.0,2008-05-16,0.78,10.7,17.5,24.4,3.0,3.74,25.07
RamseyCanyon,-110.2238,31.4240,1460.0,2008-05-17,0.03,10.0,16.7,23.4,4.7,4.42,20.35
RamseyCanyon,-110.2238,31.4240,1460.0,2008-05-18,0.00,10.8,19.2,27.5,0.6,5.32,31.22
RamseyCanyon,-110.2238,31.4240,1460.0,2008-05-19,0.00,14.4,22.5,30.6,-2.3,9.89,39.08
RamseyCanyon,-110.2238,31.4240,1460.0,2008-05-20,0.00,18.9,26.4,33.9,-3.7,17.72,48.51
RamseyCanyon,-110.2238,31.4240,1460.0,2008-05-21,0.00,19.4,27.2,34.9,-2.6,17.53,50.71
RamseyCanyon,-110.2238,31.4240,1460.0,2008-05-22,0.00,12.5,20.8,29.1,-2.6,7.68,36.13
RamseyCanyon,-110.2238,31.4240,1460.0,2008-05-23,16.00,7.7,14.1,20.5,1.4,1.23,17.86
RamseyCanyon,-110.2238,31.4240,1460.0,2008-05-24,2.52,7.7,11.9,16.2,3.6,1.47,11.25
RamseyCanyon,-110.2238,31.4240,1460.0,2008-05-25,0.00,8.2,16.2,24.2,1.5,2.68,23.97
RamseyCanyon,-110.2238,31.4240,1460.0,2008-05-26,0.00,10.2,19.2,28.2,-1.8,5.28,33.83
RamseyCanyon,-110.2238,31.4240,1460.0,2008-05-27,0.00,10.6,18.5,26.4,-3.3,6.97,30.72
RamseyCanyon,-110.2238,31.4240,1460.0,2008-05-28,0.00,10.9,20.8,30.6,-4.7,7.38,40.68
RamseyCanyon,-110.2238,31.4240,1460.0,2008-05-29,0.00,11.8,21.8,31.7,-5.7,9.48,43.87
RamseyCanyon,-110.2238,31.4240,1460.0,2008-05-30,0.00,12.6,22.1,31.5,-5.8,10.35,42.96
RamseyCanyon,-110.2238,31.4240,1460.0,2008-05-31,0.00,13.5,23.2,32.8,-9.7,12.11,47.23
RamseyCanyon,-110.2238,31.4240,1460.0,2008-06-01,0.00,14.5,24.2,33.9,-14.6,14.30,51.09
RamseyCanyon,-110.2238,31.4240,1460.0,2008-06-02,0.00,16.4,26.0,35.5,-10.6,16.61,55.99
RamseyCanyon,-110.2238,31.4240,1460.0,2008-06-03,0.00,17.2,25.0,32.9,-5.2,15.85,45.76
RamseyCanyon,-110.2238,31.4240,1460.0,2008-06-04,0.00,15.3,24.5,33.6,-5.7,13.44,48.03
RamseyCanyon,-110.2238,31.4240,1460.0,2008-06-05,0.00,15.3,23.3,31.3,-6.6,11.28,43.61
RamseyCanyon,-110.2238,31.4240,1460.0,2008-06-06,0.00,11.9,19.8,27.6,-5.9,9.60,33.73
RamseyCanyon,-110.2238,31.4240,1460.0,2008-06-07,0.00,13.9,23.3,32.8,-1.8,11.00,44.09
RamseyCanyon,-110.2238,31.4240,1460.0,2008-06-08,0.00,16.3,24.6,33.0,0.4,11.77,44.37
RamseyCanyon,-110.2238,31.4240,1460.0,2008-06-09,0.00,16.9,24.8,32.7,0.8,12.56,43.78
RamseyCanyon,-110.2238,31.4240,1460.0,2008-06-10,0.00,17.9,26.7,35.5,-3.0,15.93,53.09
RamseyCanyon,-110.2238,31.4240,1460.0,2008-06-11,0.00,19.4,27.9,36.5,-2.1,17.69,55.86
RamseyCanyon,-110.2238,31.4240,1460.0,2008-06-12,0.00,17.9,25.3,32.8,2.2,10.92,43.40
RamseyCanyon,-110.2238,31.4240,1460.0,2008-06-13,0.00,17.2,25.4,33.6,-2.5,11.71,47.79
RamseyCanyon,-110.2238,31.4240,1460.0,2008-06-14,0.00,18.4,27.0,35.6,-5.6,17.21,53.94
RamseyCanyon,-110.2238,31.4240,1460.0,2008-06-15,0.00,20.8,28.7,36.5,-4.3,20.73,56.10
RamseyCanyon,-110.2238,31.4240,1460.0,2008-06-16,0.00,21.3,28.5,35.7,0.8,20.09,51.59
RamseyCanyon,-110.2238,31.4240,1460.0,2008-06-17,0.00,22.2,29.7,37.2,2.4,19.49,56.83
RamseyCanyon,-110.2238,31.4240,1460.0,2008-06-18,0.00,21.2,29.5,37.7,3.0,17.08,58.44
RamseyCanyon,-110.2238,31.4240,1460.0,2008-06-19,0.00,21.4,29.0,36.7,0.8,20.06,55.05
RamseyCanyon,-110.2238,31.4240,1460.0,2008-06-20,0.00,20.8,28.7,36.5,-7.6,20.51,58.11
RamseyCanyon,-110.2238,31.4240,1460.0,2008-06-21,0.00,21.5,29.8,38.0,-5.8,22.32,62.79
RamseyCanyon,-110.2238,31.4240,1460.0,2008-06-22,0.17,18.8,27.5,36.3,4.1,11.68,53.54
RamseyCanyon,-110.2238,31.4240,1460.0,2008-06-23,0.41,20.8,28.1,35.4,5.2,13.98,49.41
RamseyCanyon,-110.2238,31.4240,1460.0,2008-06-24,0.00,20.4,28.6,36.9,3.7,15.29,54.88
RamseyCanyon,-110.2238,31.4240,1460.0,2008-06-25,1.27,20.9,28.1,35.3,5.5,12.27,49.43
RamseyCanyon,-110.2238,31.4240,1460.0,2008-06-26,1.98,18.6,25.9,33.2,7.5,9.97,42.17
RamseyCanyon,-110.2238,31.4240,1460.0,2008-06-27,16.38,15.4,24.0,32.5,11.2,2.24,38.09
RamseyCanyon,-110.2238,31.4240,1460.0,2008-06-28,1.22,17.4,25.1,32.8,9.5,5.76,38.21
RamseyCanyon,-110.2238,31.4240,1460.0,2008-06-29,0.05,19.3,26.6,33.9,6.9,11.02,43.62
RamseyCanyon,-110.2238,31.4240,1460.0,2008-06-30,9.74,19.7,27.2,34.8,9.5,9.26,45.13
RamseyCanyon,-110.2238,31.4240,1460.0,2008-07-01,0.00,19.9,26.3,32.6,11.0,8.82,37.72
RamseyCanyon,-110.2238,31.4240,1460.0,2008-07-02,3.85,19.0,26.5,33.9,12.3,5.22,41.90
RamseyCanyon,-110.2238,31.4240,1460.0,2008-07-03,2.45,19.7,27.3,34.9,10.2,8.61,45.70
RamseyCanyon,-110.2238,31.4240,1460.0,2008-07-04,2.52,18.7,26.3,33.9,13.1,4.52,40.68
RamseyCanyon,-110.2238,31.4240,1460.0,2008-07-05,0.00,19.3,25.8,32.3,12.2,5.61,36.72
RamseyCanyon,-110.2238,31.4240,1460.0,2008-07-06,5.27,20.1,25.9,31.8,14.7,4.95,32.37
RamseyCanyon,-110.2238,31.4240,1460.0,2008-07-07,1.66,19.0,25.9,32.8,14.1,3.26,36.34
RamseyCanyon,-110.2238,31.4240,1460.0,2008-07-08,1.06,19.5,25.2,31.0,14.1,2.86,30.57
RamseyCanyon,-110.2238,31.4240,1460.0,2008-07-09,4.68,18.4,23.9,29.3,15.2,2.41,24.88
RamseyCanyon,-110.2238,31.4240,1460.0,2008-07-10,9.38,18.6,22.7,26.9,17.0,0.74,17.64
RamseyCanyon,-110.2238,31.4240,1460.0,2008-07-11,17.34,17.7,20.4,23.1,18.4,0.10,6.98
RamseyCanyon,-110.2238,31.4240,1460.0,2008-07-12,18.82,18.3,22.3,26.2,17.8,0.78,14.04
RamseyCanyon,-110.2238,31.4240,1460.0,2008-07-13,14.55,17.6,22.1,26.5,17.0,0.74,17.17
RamseyCanyon,-110.2238,31.4240,1460.0,2008-07-14,4.71,17.6,22.9,28.3,17.1,0.46,20.76
RamseyCanyon,-110.2238,31.4240,1460.0,2008-07-15,1.75,17.5,22.2,26.9,17.6,0.38,15.63
RamseyCanyon,-110.2238,31.4240,1460.0,2008-07-16,2.23,18.7,24.8,30.9,15.5,2.87,27.93
RamseyCanyon,-110.2238,31.4240,1460.0,2008-07-17,0.00,20.5,26.3,32.1,14.0,6.45,33.31
RamseyCanyon,-110.2238,31.4240,1460.0,2008-07-18,0.98,21.5,27.7,33.9,13.3,7.58,40.17
RamseyCanyon,-110.2238,31.4240,1460.0,2008-07-19,8.37,18.6,26.0,33.5,14.8,1.75,37.40
RamseyCanyon,-110.2238,31.4240,1460.0,2008-07-20,28.90,16.9,23.2,29.5,15.8,0.35,25.60
RamseyCanyon,-110.2238,31.4240,1460.0,2008-07-21,4.79,17.5,22.2,26.9,18.1,0.57,15.72
RamseyCanyon,-110.2238,31.4240,1460.0,2008-07-22,1.11,18.2,23.3,28.4,18.2,0.88,18.35
RamseyCanyon,-110.2238,31.4240,1460.0,2008-07-23,13.31,18.4,24.4,30.4,18.0,0.28,23.67
RamseyCanyon,-110.2238,31.4240,1460.0,2008-07-24,6.91,18.0,24.3,30.7,17.4,0.85,25.48
RamseyCanyon,-110.2238,31.4240,1460.0,2008-07-25,0.00,18.8,25.3,31.9,15.7,2.48,32.15
RamseyCanyon,-110.2238,31.4240,1460.0,2008-07-26,32.90,18.9,25.3,31.7,16.9,2.25,29.21
RamseyCanyon,-110.2238,31.4240,1460.0,2008-07-27,9.32,18.7,24.1,29.6,17.4,1.26,23.87
RamseyCanyon,-110.2238,31.4240,1460.0,2008-07-28,1.21,17.6,23.2,28.8,16.9,0.71,21.19
RamseyCanyon,-110.2238,31.4240,1460.0,2008-07-29,0.73,18.1,24.3,30.6,14.0,2.56,27.65
RamseyCanyon,-110.2238,31.4240,1460.0,2008-07-30,0.00,19.0,25.3,31.7,10.5,7.22,34.11
RamseyCanyon,-110.2238,31.4240,1460.0,2008-07-31,0.00,19.8,26.3,32.7,10.2,10.37,36.96
RamseyCanyon,-110.2238,31.4240,1460.0,2008-08-01,0.00,20.8,27.5,34.1,9.6,11.13,42.26
RamseyCanyon,-110.2238,31.4240,1460.0,2008-08-02,0.00,19.3,27.2,35.0,11.3,6.96,44.75
RamseyCanyon,-110.2238,31.4240,1460.0,2008-08-03,4.27,17.3,25.3,33.3,13.3,2.68,38.08
RamseyCanyon,-110.2238,31.4240,1460.0,2008-08-04,16.51,17.2,23.4,29.6,16.2,0.43,24.17
RamseyCanyon,-110.2238,31.4240,1460.0,2008-08-05,0.00,17.3,23.6,29.8,16.9,0.78,24.42
RamseyCanyon,-110.2238,31.4240,1460.0,2008-08-06,3.37,16.9,24.3,31.7,16.8,0.43,28.70
RamseyCanyon,-110.2238,31.4240,1460.0,2008-08-07,0.14,18.0,25.1,32.2,16.0,1.99,32.07
RamseyCanyon,-110.2238,31.4240,1460.0,2008-08-08,1.45,18.0,25.1,32.2,14.4,2.53,33.40
RamseyCanyon,-110.2238,31.4240,1460.0,2008-08-09,23.19,17.2,23.2,29.2,16.0,0.55,23.38
RamseyCanyon,-110.2238,31.4240,1460.0,2008-08-10,0.63,17.8,22.3,26.8,16.9,1.08,15.88
RamseyCanyon,-110.2238,31.4240,1460.0,2008-08-11,0.00,18.4,23.8,29.3,16.9,1.61,22.53
RamseyCanyon,-110.2238,31.4240,1460.0,2008-08-12,0.00,19.9,25.8,31.8,16.0,3.44,29.72
RamseyCanyon,-110.2238,31.4240,1460.0,2008-08-13,0.00,20.0,25.5,31.0,17.0,2.70,25.99
RamseyCanyon,-110.2238,31.4240,1460.0,2008-08-14,14.48,17.6,23.9,30.2,16.9,0.49,25.40
RamseyCanyon,-110.2238,31.4240,1460.0,2008-08-15,10.02,18.2,23.5,28.7,17.9,0.45,20.31
RamseyCanyon,-110.2238,31.4240,1460.0,2008-08-16,0.00,17.5,23.4,29.4,16.6,1.20,22.00
RamseyCanyon,-110.2238,31.4240,1460.0,2008-08-17,15.15,17.2,23.8,30.3,15.0,1.70,28.25
RamseyCanyon,-110.2238,31.4240,1460.0,2008-08-18,2.10,17.2,22.9,28.6,16.3,1.14,21.47
RamseyCanyon,-110.2238,31.4240,1460.0,2008-08-19,2.51,17.8,24.2,30.6,16.5,1.55,25.97
RamseyCanyon,-110.2238,31.4240,1460.0,2008-08-20,0.00,18.1,25.0,31.9,14.0,3.87,33.55
RamseyCanyon,-110.2238,31.4240,1460.0,2008-08-21,0.00,18.0,25.4,32.8,11.6,5.20,38.00
RamseyCanyon,-110.2238,31.4240,1460.0,2008-08-22,0.00,19.4,26.2,33.0,12.7,5.88,37.94
RamseyCanyon,-110.2238,31.4240,1460.0,2008-08-23,0.33,19.3,26.1,32.8,13.3,4.36,35.80
RamseyCanyon,-110.2238,31.4240,1460.0,2008-08-24,0.35,17.2,24.5,31.7,12.0,4.67,34.65
RamseyCanyon,-110.2238,31.4240,1460.0,2008-08-25,0.50,17.7,24.0,30.2,13.5,3.87,28.92
RamseyCanyon,-110.2238,31.4240,1460.0,2008-08-26,13.34,18.4,23.5,28.7,17.3,0.23,22.15
RamseyCanyon,-110.2238,31.4240,1460.0,2008-08-27,4.51,16.4,20.4,24.3,18.1,0.10,8.76
RamseyCanyon,-110.2238,31.4240,1460.0,2008-08-28,4.81,16.8,21.9,27.0,17.8,0.27,14.89
RamseyCanyon,-110.2238,31.4240,1460.0,2008-08-29,3.35,16.2,21.8,27.4,16.9,0.31,17.03
RamseyCanyon,-110.2238,31.4240,1460.0,2008-08-30,0.00,16.8,22.5,28.2,15.0,1.46,22.39
RamseyCanyon,-110.2238,31.4240,1460.0,2008-08-31,3.86,16.8,22.5,28.2,15.4,0.97,22.63
RamseyCanyon,-110.2238,31.4240,1460.0,2008-09-01,12.07,15.5,21.2,26.9,15.9,0.42,19.04
RamseyCanyon,-110.2238,31.4240,1460.0,2008-09-02,0.00,15.1,21.5,27.8,15.2,0.82,20.71
RamseyCanyon,-110.2238,31.4240,1460.0,2008-09-03,0.00,16.0,22.5,29.1,14.0,1.64,25.55
RamseyCanyon,-110.2238,31.4240,1460.0,2008-09-04,0.73,16.2,22.3,28.4,14.0,2.35,24.24
RamseyCanyon,-110.2238,31.4240,1460.0,2008-09-05,0.00,15.8,23.3,30.7,11.1,3.17,32.28
RamseyCanyon,-110.2238,31.4240,1460.0,2008-09-06,0.00,16.2,24.2,32.2,7.5,6.69,38.75
RamseyCanyon,-110.2238,31.4240,1460.0,2008-09-07,0.00,16.6,24.6,32.5,8.4,6.83,39.45
RamseyCanyon,-110.2238,31.4240,1460.0,2008-09-08,0.26,16.5,24.0,31.4,10.9,5.46,34.08
RamseyCanyon,-110.2238,31.4240,1460.0,2008-09-09,0.00,16.6,23.0,29.4,11.7,4.85,28.15
RamseyCanyon,-110.2238,31.4240,1460.0,2008-09-10,0.00,15.5,22.4,29.3,12.6,2.53,27.12
RamseyCanyon,-110.2238,31.4240,1460.0,2008-09-11,17.79,15.6,21.4,27.2,13.8,1.05,20.83
RamseyCanyon,-110.2238,31.4240,1460.0,2008-09-12,8.94,13.5,20.1,26.6,13.5,0.32,21.61
RamseyCanyon,-110.2238,31.4240,1460.0,2008-09-13,0.00,13.1,19.6,26.2,11.1,1.01,21.46
RamseyCanyon,-110.2238,31.4240,1460.0,2008-09-14,0.00,14.0,20.3,26.7,8.2,4.00,24.16
RamseyCanyon,-110.2238,31.4240,1460.0,2008-09-15,0.00,13.0,21.4,29.8,6.7,4.25,34.52
RamseyCanyon,-110.2238,31.4240,1460.0,2008-09-16,0.00,13.3,19.9,26.5,10.3,2.54,22.84
RamseyCanyon,-110.2238,31.4240,1460.0,2008-09-17,0.12,13.4,19.8,26.1,10.5,2.54,21.59
RamseyCanyon,-110.2238,31.4240,1460.0,2008-09-18,0.00,14.1,20.7,27.3,9.5,3.91,24.72
RamseyCanyon,-110.2238,31.4240,1460.0,2008-09-19,0.00,14.2,21.7,29.2,8.3,4.37,30.35
RamseyCanyon,-110.2238,31.4240,1460.0,2008-09-20,0.00,15.2,22.7,30.2,7.7,6.40,32.87
RamseyCanyon,-110.2238,31.4240,1460.0,2008-09-21,0.00,15.6,23.2,30.8,8.9,5.78,34.48
RamseyCanyon,-110.2238,31.4240,1460.0,2008-09-22,0.00,15.1,23.2,31.3,8.3,5.42,35.97
RamseyCanyon,-110.2238,31.4240,1460.0,2008-09-23,0.00,15.3,23.1,30.8,7.6,6.39,34.51
RamseyCanyon,-110.2238,31.4240,1460.0,2008-09-24,0.00,15.8,23.5,31.3,6.8,7.18,36.36
RamseyCanyon,-110.2238,31.4240,1460.0,2008-09-25,0.00,16.2,23.4,30.6,4.7,8.62,36.34
RamseyCanyon,-110.2238,31.4240,1460.0,2008-09-26,8.83,16.2,22.2,28.2,11.5,3.25,25.37
RamseyCanyon,-110.2238,31.4240,1460.0,2008-09-27,1.02,15.0,21.0,27.0,12.2,2.43,22.88
RamseyCanyon,-110.2238,31.4240,1460.0,2008-09-28,0.00,14.8,21.2,27.5,10.9,3.64,23.53
RamseyCanyon,-110.2238,31.4240,1460.0,2008-09-29,0.09,14.3,21.3,28.2,6.8,5.02,27.69
RamseyCanyon,-110.2238,31.4240,1460.0,2008-09-30,0.00,14.6,21.1,27.6,4.2,7.54,29.01
RamseyCanyon,-110.2238,31.4240,1460.0,2008-10-01,0.00,13.8,20.8,27.8,5.2,7.18,28.14
RamseyCanyon,-110.2238,31.4240,1460.0,2008-10-02,0.00,13.7,21.6,29.5,1.7,8.14,34.41
RamseyCanyon,-110.2238,31.4240,1460.0,2008-10-03,0.00,14.3,21.7,29.2,3.6,7.26,33.10
RamseyCanyon,-110.2238,31.4240,1460.0,2008-10-04,0.00,14.5,20.9,27.4,5.5,6.89,28.17
RamseyCanyon,-110.2238,31.4240,1460.0,2008-10-05,0.00,14.6,20.5,26.3,6.8,6.18,25.13
RamseyCanyon,-110.2238,31.4240,1460.0,2008-10-06,0.00,8.6,15.7,22.9,3.9,3.68,20.07
RamseyCanyon,-110.2238,31.4240,1460.0,2008-10-07,0.00,8.8,17.0,25.2,2.3,3.52,24.96
RamseyCanyon,-110.2238,31.4240,1460.0,2008-10-08,0.00,11.6,19.4,27.1,1.1,6.91,30.06
RamseyCanyon,-110.2238,31.4240,1460.0,2008-10-09,0.00,12.4,21.3,30.2,2.0,7.36,36.15
RamseyCanyon,-110.2238,31.4240,1460.0,2008-10-10,0.00,14.4,21.3,28.3,4.6,7.82,30.47
RamseyCanyon,-110.2238,31.4240,1460.0,2008-10-11,24.16,16.2,21.5,26.8,10.5,3.32,24.16
RamseyCanyon,-110.2238,31.4240,1460.0,2008-10-12,16.11,6.2,14.5,22.7,8.8,1.75,12.59
RamseyCanyon,-110.2238,31.4240,1460.0,2008-10-13,0.00,1.8,10.7,19.6,-8.3,3.21,20.23
RamseyCanyon,-110.2238,31.4240,1460.0,2008-10-14,0.00,2.2,11.1,20.0,-8.8,3.70,20.32
RamseyCanyon,-110.2238,31.4240,1460.0,2008-10-15,0.00,3.7,12.2,20.7,-9.6,4.46,21.84
RamseyCanyon,-110.2238,31.4240,1460.0,2008-10-16,0.00,8.0,16.4,24.7,1.0,4.65,24.73
RamseyCanyon,-110.2238,31.4240,1460.0,2008-10-17,0.00,9.6,18.3,26.9,1.8,4.98,29.37
RamseyCanyon,-110.2238,31.4240,1460.0,2008-10-18,0.00,10.2,18.5,26.8,1.8,5.23,28.84
RamseyCanyon,-110.2238,31.4240,1460.0,2008-10-19,0.00,12.1,20.5,28.8,2.9,7.16,31.50
RamseyCanyon,-110.2238,31.4240,1460.0,2008-10-20,0.00,11.5,20.3,29.1,1.1,6.86,33.75
RamseyCanyon,-110.2238,31.4240,1460.0,2008-10-21,0.00,11.1,19.9,28.8,2.0,6.44,32.93
RamseyCanyon,-110.2238,31.4240,1460.0,2008-10-22,0.00,10.2,19.0,27.8,-2.5,6.71,32.56
RamseyCanyon,-110.2238,31.4240,1460.0,2008-10-23,0.00,7.1,16.4,25.6,-9.2,6.90,29.36
RamseyCanyon,-110.2238,31.4240,1460.0,2008-10-24,0.00,5.9,16.0,26.0,-8.7,6.48,30.17
RamseyCanyon,-110.2238,31.4240,1460.0,2008-10-25,0.00,7.8,17.7,27.5,-11.3,7.79,34.37
RamseyCanyon,-110.2238,31.4240,1460.0,2008-10-26,0.00,7.3,17.4,27.5,-10.9,7.80,34.01
RamseyCanyon,-110.2238,31.4240,1460.0,2008-10-27,0.00,10.2,20.3,30.3,-6.5,9.48,39.55
RamseyCanyon,-110.2238,31.4240,1460.0,2008-10-28,0.00,10.6,17.0,23.3,1.7,5.56,21.73
RamseyCanyon,-110.2238,31.4240,1460.0,2008-10-29,0.00,9.4,17.6,25.9,2.8,4.74,25.74
RamseyCanyon,-110.2238,31.4240,1460.0,2008-10-30,0.00,11.6,19.5,27.5,1.7,6.43,29.66
RamseyCanyon,-110.2238,31.4240,1460.0,2008-10-31,1.68,11.6,19.4,27.2,1.7,7.03,28.85
