PRISM Time Series Data
Locations: 16
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 1995-01-01 - 1995-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2022-Sep-08
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
PortalAZ,-109.1667,31.8500,2000.0,1995-10-31,20.31,5.1,12.2,19.2,0.8,1.52,16.41
PortalAZ,-109.1667,31.8500,2000.0,1995-11-01,1.03,1.3,7.6,14.0,3.9,0.09,8.20
PortalAZ,-109.1667,31.8500,2000.0,1995-11-02,0.00,1.3,7.1,12.8,3.6,0.16,6.93
PortalAZ,-109.1667,31.8500,2000.0,1995-11-03,0.00,1.6,7.6,13.6,2.3,0.38,8.35
PortalAZ,-109.1667,31.8500,2000.0,1995-11-04,0.00,1.7,8.7,15.6,1.9,0.39,11.07
PortalAZ,-109.1667,31.8500,2000.0,1995-11-05,7.91,2.5,9.3,16.0,1.4,1.06,11.49
PortalAZ,-109.1667,31.8500,2000.0,1995-11-06,3.12,2.6,8.5,14.4,4.7,0.10,8.82
PortalAZ,-109.1667,31.8500,2000.0,1995-11-07,0.00,0.6,5.7,10.9,4.2,0.08,3.93
PortalAZ,-109.1667,31.8500,2000.0,1995-11-08,0.00,2.0,10.1,18.3,0.2,1.11,15.14
PortalAZ,-109.1667,31.8500,2000.0,1995-11-09,0.00,3.6,12.1,20.6,-1.2,2.44,18.64
PortalAZ,-109.1667,31.8500,2000.0,1995-11-10,0.00,3.8,11.4,18.9,0.9,1.51,15.59
PortalAZ,-109.1667,31.8500,2000.0,1995-11-11,0.00,2.1,9.0,16.0,-0.7,1.66,12.12
PortalAZ,-109.1667,31.8500,2000.0,1995-11-12,0.00,3.2,11.4,19.5,-4.1,3.01,17.83
PortalAZ,-109.1667,31.8500,2000.0,1995-11-13,0.00,4.7,12.7,20.7,-3.7,3.83,19.36
PortalAZ,-109.1667,31.8500,2000.0,1995-11-14,0.00,5.5,13.9,22.4,-3.9,4.64,21.98
PortalAZ,-109.1667,31.8500,2000.0,1995-11-15,0.00,4.9,12.9,20.8,-3.2,3.87,19.48
PortalAZ,-109.1667,31.8500,2000.0,1995-11-16,0.00,2.7,10.3,17.9,-1.0,1.86,14.64
PortalAZ,-109.1667,31.8500,2000.0,1995-11-17,0.00,2.3,10.0,17.7,-0.5,1.80,14.05
PortalAZ,-109.1667,31.8500,2000.0,1995-11-18,0.00,1.2,9.8,18.3,-3.3,2.19,16.30
PortalAZ,-109.1667,31.8500,2000.0,1995-11-19,0.00,1.6,10.3,18.9,-7.3,3.34,17.99
PortalAZ,-109.1667,31.8500,2000.0,1995-11-20,0.00,3.2,11.8,20.4,-9.3,4.87,20.98
PortalAZ,-109.1667,31.8500,2000.0,1995-11-21,0.00,3.8,12.3,20.9,-7.9,4.75,20.85
PortalAZ,-109.1667,31.8500,2000.0,1995-11-22,0.00,4.2,12.0,19.9,-7.5,5.07,19.33
PortalAZ,-109.1667,31.8500,2000.0,1995-11-23,0.00,3.7,11.9,20.1,-10.4,4.91,20.79
PortalAZ,-109.1667,31.8500,2000.0,1995-11-24,0.00,3.4,11.9,20.4,-8.2,4.69,20.31
PortalAZ,-109.1667,31.8500,2000.0,1995-11-25,0.00,5.0,12.7,20.4,-7.7,5.47,20.12
PortalAZ,-109.1667,31.8500,2000.0,1995-11-26,0.00,4.4,12.6,20.9,-7.1,5.07,20.87
PortalAZ,-109.1667,31.8500,2000.0,1995-11-27,0.00,2.2,10.0,17.9,-8.1,3.87,17.02
PortalAZ,-109.1667,31.8500,2000.0,1995-11-28,0.00,-3.1,5.0,13.1,-13.6,2.97,12.38
PortalAZ,-109.1667,31.8500,2000.0,1995-11-29,0.00,-1.7,6.0,13.6,-13.5,3.62,13.63
PortalAZ,-109.1667,31.8500,2000.0,1995-11-30,0.00,1.0,9.2,17.4,-7.6,3.54,15.98
PortalAZ,-109.1667,31.8500,2000.0,1995-12-01,0.00,2.2,10.3,18.5,-7.9,3.82,17.57
PortalAZ,-109.1667,31.8500,2000.0,1995-12-02,0.00,1.9,10.0,18.0,-7.6,3.80,17.06
PortalAZ,-109.1667,31.8500,2000.0,1995-12-03,0.00,1.9,8.9,16.0,-6.6,3.23,14.37
PortalAZ,-109.1667,31.8500,2000.0,1995-12-04,0.00,1.7,9.3,16.9,-8.1,3.37,15.96
PortalAZ,-109.1667,31.8500,2000.0,1995-12-05,0.00,2.6,10.2,17.8,-5.9,3.55,16.38
PortalAZ,-109.1667,31.8500,2000.0,1995-12-06,0.00,3.6,11.1,18.6,-5.2,4.39,16.96
PortalAZ,-109.1667,31.8500,2000.0,1995-12-07,1.98,4.1,10.1,16.1,-4.0,3.83,13.61
PortalAZ,-109.1667,31.8500,2000.0,1995-12-08,0.72,-0.6,6.1,12.9,0.5,0.24,9.30
PortalAZ,-109.1667,31.8500,2000.0,1995-12-09,0.00,-1.0,6.0,13.0,-6.8,1.12,11.35
PortalAZ,-109.1667,31.8500,2000.0,1995-12-10,0.00,0.5,8.0,15.4,-5.3,2.43,12.90
PortalAZ,-109.1667,31.8500,2000.0,1995-12-11,0.00,1.4,9.0,16.5,-7.7,3.48,14.92
PortalAZ,-109.1667,31.8500,2000.0,1995-12-12,0.00,1.9,10.0,18.0,-11.2,3.97,17.96
PortalAZ,-109.1667,31.8500,2000.0,1995-12-13,0.00,3.1,9.9,16.7,-12.5,5.71,16.62
PortalAZ,-109.1667,31.8500,2000.0,1995-12-14,0.00,3.0,9.8,16.7,-9.3,3.71,15.95
PortalAZ,-109.1667,31.8500,2000.0,1995-12-15,0.00,-3.2,3.7,10.6,-5.5,0.82,8.47
PortalAZ,-109.1667,31.8500,2000.0,1995-12-16,0.21,-3.4,3.5,10.3,-8.5,1.72,8.91
PortalAZ,-109.1667,31.8500,2000.0,1995-12-17,0.74,-4.0,2.2,8.3,-5.2,0.18,7.17
PortalAZ,-109.1667,31.8500,2000.0,1995-12-18,2.46,-7.8,-3.6,0.6,-3.7,0.06,1.34
PortalAZ,-109.1667,31.8500,2000.0,1995-12-19,1.04,-8.8,-2.0,4.8,-7.6,0.29,4.66
PortalAZ,-109.1667,31.8500,2000.0,1995-12-20,0.00,-6.5,0.0,6.5,-5.7,0.31,5.58
PortalAZ,-109.1667,31.8500,2000.0,1995-12-21,4.82,-6.3,-0.8,4.6,-5.4,0.33,4.20
PortalAZ,-109.1667,31.8500,2000.0,1995-12-22,0.00,-8.6,-3.1,2.3,-4.3,0.21,2.03
PortalAZ,-109.1667,31.8500,2000.0,1995-12-23,0.00,-8.5,-2.6,3.4,-6.9,0.22,3.88
PortalAZ,-109.1667,31.8500,2000.0,1995-12-24,0.00,-7.8,-1.6,4.7,-6.5,0.48,4.51
PortalAZ,-109.1667,31.8500,2000.0,1995-12-25,0.00,-5.0,0.4,5.7,-6.0,0.55,4.65
PortalAZ,-109.1667,31.8500,2000.0,1995-12-26,0.00,-4.5,1.4,7.2,-6.3,0.86,5.85
PortalAZ,-109.1667,31.8500,2000.0,1995-12-27,0.00,-3.6,2.9,9.4,-6.7,1.27,6.87
PortalAZ,-109.1667,31.8500,2000.0,1995-12-28,0.00,-3.0,4.3,11.7,-7.1,1.50,9.86
PortalAZ,-109.1667,31.8500,2000.0,1995-12-29,0.00,-4.7,3.0,10.8,-8.2,1.08,9.82
PortalAZ,-109.1667,31.8500,2000.0,1995-12-30,0.00,-6.1,0.9,8.0,-9.8,0.82,7.75
PortalAZ,-109.1667,31.8500,2000.0,1995-12-31,0.00,-3.7,3.2,10.1,-5.9,0.73,8.46

RamseyCanyon,-110.2238,31.4240,1460.0,1995-01-01,0.00,-1.0,6.0,13.0,-3.0,1.05,10.39
RamseyCanyon,-110.2238,31.4240,1460.0,1995-01-02,0.43,1.9,7.6,13.4,-2.2,1.60,10.29
RamseyCanyon,-110.2238,31.4240,1460.0,1995-01-03,0.00,2.3,7.6,12.9,-0.4,1.03,8.99
RamseyCanyon,-110.2238,31.4240,1460.0,1995-01-04,1.01,2.5,7.1,11.7,0.8,1.34,7.53
RamseyCanyon,-110.2238,31.4240,1460.0,1995-01-05,17.27,5.4,7.2,9.1,3.9,1.26,3.63
RamseyCanyon,-110.2238,31.4240,1460.0,1995-01-06,9.35,4.2,7.1,10.1,2.6,1.25,4.65
RamseyCanyon,-110.2238,31.4240,1460.0,1995-01-07,0.00,0.7,6.1,11.4,-1.3,1.25,8.04
RamseyCanyon,-110.2238,31.4240,1460.0,1995-01-08,0.00,-0.3,8.1,16.4,0.4,0.74,12.40
RamseyCanyon,-110.2238,31.4240,1460.0,1995-01-09,0.00,2.0,9.7,17.4,0.7,1.31,13.01
RamseyCanyon,-110.2238,31.4240,1460.0,1995-01-10,0.00,2.6,10.6,18.7,-0.9,2.01,15.89
RamseyCanyon,-110.2238,31.4240,1460.0,1995-01-11,0.52,3.7,11.3,18.9,-1.8,2.47,16.71
RamseyCanyon,-110.2238,31.4240,1460.0,1995-01-12,0.00,5.2,10.6,16.0,2.0,1.30,12.08
RamseyCanyon,-110.2238,31.4240,1460.0,1995-01-13,0.00,5.5,9.5,13.5,3.9,1.32,7.42
RamseyCanyon,-110.2238,31.4240,1460.0,1995-01-14,0.00,2.9,9.3,15.8,2.6,1.13,10.34
RamseyCanyon,-110.2238,31.4240,1460.0,1995-01-15,0.00,1.8,11.4,20.9,0.5,1.25,19.03
RamseyCanyon,-110.2238,31.4240,1460.0,1995-01-16,1.49,4.9,12.0,19.1,0.5,2.40,16.77
RamseyCanyon,-110.2238,31.4240,1460.0,1995-01-17,0.12,0.5,5.1,9.7,-4.1,1.71,8.45
RamseyCanyon,-110.2238,31.4240,1460.0,1995-01-18,2.13,-2.3,1.2,4.7,-3.7,0.99,3.56
RamseyCanyon,-110.2238,31.4240,1460.0,1995-01-19,0.00,-4.3,2.6,9.5,-7.0,0.85,8.57
RamseyCanyon,-110.2238,31.4240,1460.0,1995-01-20,0.00,-1.2,5.6,12.5,-5.4,1.88,10.83
RamseyCanyon,-110.2238,31.4240,1460.0,1995-01-21,0.00,0.2,7.7,15.1,-4.3,1.78,13.24
RamseyCanyon,-110.2238,31.4240,1460.0,1995-01-22,0.00,-0.6,6.9,14.3,-3.8,1.48,12.36
RamseyCanyon,-110.2238,31.4240,1460.0,1995-01-23,0.00,-0.5,6.8,14.0,-2.4,1.28,11.06
RamseyCanyon,-110.2238,31.4240,1460.0,1995-01-24,0.00,2.1,8.4,14.7,-1.4,1.97,11.52
RamseyCanyon,-110.2238,31.4240,1460.0,1995-01-25,0.00,5.2,11.1,17.1,-0.4,3.09,13.81
RamseyCanyon,-110.2238,31.4240,1460.0,1995-01-26,7.35,5.7,10.1,14.5,2.6,1.53,10.14
RamseyCanyon,-110.2238,31.4240,1460.0,1995-01-27,0.00,1.3,6.3,11.3,0.2,0.82,7.32
RamseyCanyon,-110.2238,31.4240,1460.0,1995-01-28,0.00,-0.5,5.7,12.0,-1.2,0.84,8.59
RamseyCanyon,-110.2238,31.4240,1460.0,1995-01-29,0.00,-0.6,6.5,13.6,-3.1,1.18,11.15
RamseyCanyon,-110.2238,31.4240,1460.0,1995-01-30,0.00,-0.9,6.5,13.9,-5.8,1.37,12.13
RamseyCanyon,-110.2238,31.4240,1460.0,1995-01-31,0.00,-0.8,6.3,13.5,-8.2,2.34,12.52
RamseyCanyon,-110.2238,31.4240,1460.0,1995-02-01,0.00,-0.4,10.0,20.5,-7.5,2.73,21.03
RamseyCanyon,-110.2238,31.4240,1460.0,1995-02-02,0.00,2.3,13.1,23.8,-0.9,2.22,23.84
RamseyCanyon,-110.2238,31.4240,1460.0,1995-02-03,0.00,4.3,14.0,23.6,2.0,1.77,21.94
RamseyCanyon,-110.2238,31.4240,1460.0,1995-02-04,0.00,4.5,13.6,22.6,-2.5,2.41,22.38
RamseyCanyon,-110.2238,31.4240,1460.0,1995-02-05,0.00,3.6,13.5,23.4,-4.3,3.51,24.46
RamseyCanyon,-110.2238,31.4240,1460.0,1995-02-06,0.00,3.1,13.4,23.7,-4.1,3.26,25.29
RamseyCanyon,-110.2238,31.4240,1460.0,1995-02-07,0.00,3.1,13.3,23.4,-4.6,3.25,25.07
RamseyCanyon,-110.2238,31.4240,1460.0,1995-02-08,0.00,4.1,13.3,22.5,-4.4,3.75,23.36
RamseyCanyon,-110.2238,31.4240,1460.0,1995-02-09,0.00,6.2,13.4,20.6,1.4,2.72,18.13
RamseyCanyon,-110.2238,31.4240,1460.0,1995-02-10,0.25,6.1,12.7,19.3,0.1,2.41,16.41
RamseyCanyon,-110.2238,31.4240,1460.0,1995-02-11,5.90,3.5,7.1,10.8,3.6,0.63,6.01
RamseyCanyon,-110.2238,31.4240,1460.0,1995-02-12,0.00,1.8,8.1,14.4,2.0,0.37,9.75
RamseyCanyon,-110.2238,31.4240,1460.0,1995-02-13,6.41,4.1,9.6,15.0,3.8,0.73,10.76
RamseyCanyon,-110.2238,31.4240,1460.0,1995-02-14,5.50,8.7,11.8,14.9,8.8,0.39,5.37
RamseyCanyon,-110.2238,31.4240,1460.0,1995-02-15,11.68,8.5,10.7,12.9,8.4,0.13,3.83
RamseyCanyon,-110.2238,31.4240,1460.0,1995-02-16,8.62,6.6,8.9,11.3,8.0,0.24,2.40
RamseyCanyon,-110.2238,31.4240,1460.0,1995-02-17,0.00,4.3,10.0,15.8,5.1,0.24,8.80
RamseyCanyon,-110.2238,31.4240,1460.0,1995-02-18,0.00,4.3,10.0,15.7,4.8,0.62,8.70
RamseyCanyon,-110.2238,31.4240,1460.0,1995-02-19,0.00,5.1,12.6,20.0,2.9,1.50,14.92
RamseyCanyon,-110.2238,31.4240,1460.0,1995-02-20,0.00,5.5,12.7,20.0,-1.1,2.97,17.94
RamseyCanyon,-110.2238,31.4240,1460.0,1995-02-21,0.00,8.5,15.0,21.4,1.6,4.40,18.29
RamseyCanyon,-110.2238,31.4240,1460.0,1995-02-22,0.73,5.0,12.4,19.8,6.6,0.27,13.30
RamseyCanyon,-110.2238,31.4240,1460.0,1995-02-23,3.11,3.2,10.4,17.6,3.6,0.57,12.96
RamseyCanyon,-110.2238,31.4240,1460.0,1995-02-24,0.37,3.7,10.2,16.8,3.9,0.93,11.43
RamseyCanyon,-110.2238,31.4240,1460.0,1995-02-25,0.00,5.0,12.5,19.9,3.5,1.23,16.19
RamseyCanyon,-110.2238,31.4240,1460.0,1995-02-26,0.00,4.5,11.9,19.3,3.7,1.09,14.94
RamseyCanyon,-110.2238,31.4240,1460.0,1995-02-27,0.00,5.4,11.6,17.7,5.2,0.83,11.39
RamseyCanyon,-110.2238,31.4240,1460.0,1995-02-28,0.00,5.2,12.3,19.3,4.6,1.10,14.44
RamseyCanyon,-110.2238,31.4240,1460.0,1995-03-01,0.00,4.6,10.6,16.7,6.2,0.32,9.56
RamseyCanyon,-110.2238,31.4240,1460.0,1995-03-02,0.00,4.0,11.7,19.3,4.8,0.36,14.32
RamseyCanyon,-110.2238,31.4240,1460.0,1995-03-03,0.00,4.0,11.9,19.8,3.5,0.55,16.02
RamseyCanyon,-110.2238,31.4240,1460.0,1995-03-04,0.00,4.1,12.5,20.9,3.4,0.75,17.88
RamseyCanyon,-110.2238,31.4240,1460.0,1995-03-05,0.00,4.2,11.1,17.9,4.1,0.47,13.04
RamseyCanyon,-110.2238,31.4240,1460.0,1995-03-06,6.51,7.3,13.0,18.8,7.2,0.84,11.66
RamseyCanyon,-110.2238,31.4240,1460.0,1995-03-07,4.43,3.2,9.1,14.9,3.7,1.02,8.58
RamseyCanyon,-110.2238,31.4240,1460.0,1995-03-08,0.00,2.7,9.3,16.0,-1.2,1.18,12.85
RamseyCanyon,-110.2238,31.4240,1460.0,1995-03-09,0.00,3.7,9.4,15.1,-1.7,2.59,11.44
RamseyCanyon,-110.2238,31.4240,1460.0,1995-03-10,0.00,4.4,12.9,21.4,0.9,1.95,18.44
RamseyCanyon,-110.2238,31.4240,1460.0,1995-03-11,0.00,4.9,14.1,23.3,3.4,1.68,20.45
RamseyCanyon,-110.2238,31.4240,1460.0,1995-03-12,1.99,8.2,14.0,19.8,5.5,1.45,15.24
RamseyCanyon,-110.2238,31.4240,1460.0,1995-03-13,0.00,3.6,9.4,15.2,3.8,0.44,9.65
RamseyCanyon,-110.2238,31.4240,1460.0,1995-03-14,0.00,2.4,11.3,20.3,3.0,0.46,16.39
RamseyCanyon,-110.2238,31.4240,1460.0,1995-03-15,0.00,4.7,14.6,24.5,2.5,1.55,23.87
RamseyCanyon,-110.2238,31.4240,1460.0,1995-03-16,0.00,7.1,15.2,23.2,0.7,3.55,22.15
RamseyCanyon,-110.2238,31.4240,1460.0,1995-03-17,0.00,8.1,16.5,25.0,3.2,3.27,23.91
RamseyCanyon,-110.2238,31.4240,1460.0,1995-03-18,0.00,8.4,16.6,24.8,6.2,2.00,22.11
RamseyCanyon,-110.2238,31.4240,1460.0,1995-03-19,0.00,6.9,15.8,24.7,4.2,1.51,23.18
RamseyCanyon,-110.2238,31.4240,1460.0,1995-03-20,0.00,7.4,15.1,22.8,1.9,2.81,21.47
RamseyCanyon,-110.2238,31.4240,1460.0,1995-03-21,0.00,7.0,15.7,24.5,3.5,2.66,22.28
RamseyCanyon,-110.2238,31.4240,1460.0,1995-03-22,0.00,9.2,16.2,23.1,3.1,3.56,20.75
RamseyCanyon,-110.2238,31.4240,1460.0,1995-03-23,0.00,6.8,13.9,21.0,-2.8,3.72,20.47
RamseyCanyon,-110.2238,31.4240,1460.0,1995-03-24,0.00,5.2,13.2,21.2,1.9,2.51,18.19
RamseyCanyon,-110.2238,31.4240,1460.0,1995-03-25,0.00,2.0,8.5,15.0,-0.9,1.07,10.67
RamseyCanyon,-110.2238,31.4240,1460.0,1995-03-26,0.00,-2.3,4.6,11.4,-9.9,2.23,10.72
RamseyCanyon,-110.2238,31.4240,1460.0,1995-03-27,0.00,-2.2,7.3,16.7,-8.7,2.14,15.92
RamseyCanyon,-110.2238,31.4240,1460.0,1995-03-28,0.00,-0.2,10.1,20.3,-7.4,2.68,20.49
RamseyCanyon,-110.2238,31.4240,1460.0,1995-03-29,0.00,1.0,8.8,16.6,-7.8,2.95,15.62
RamseyCanyon,-110.2238,31.4240,1460.0,1995-03-30,0.00,0.1,8.9,17.6,-7.2,2.61,16.70
RamseyCanyon,-110.2238,31.4240,1460.0,1995-03-31,0.00,1.7,9.9,18.1,-7.2,3.17,17.24
RamseyCanyon,-110.2238,31.4240,1460.0,1995-04-01,0.00,2.3,11.2,20.1,-6.6,3.65,19.56
RamseyCanyon,-110.2238,31.4240,1460.0,1995-04-02,0.00,3.2,13.0,22.7,-5.8,3.99,24.04
RamseyCanyon,-110.2238,31.4240,1460.0,1995-04-03,0.00,4.9,12.5,20.1,-5.8,4.26,20.25
RamseyCanyon,-110.2238,31.4240,1460.0,1995-04-04,0.00,4.2,11.8,19.5,-0.9,2.52,17.61
RamseyCanyon,-110.2238,31.4240,1460.0,1995-04-05,0.00,5.0,13.6,22.1,-1.7,2.90,21.65
RamseyCanyon,-110.2238,31.4240,1460.0,1995-04-06,0.00,6.8,15.9,25.1,-3.2,4.86,27.11
RamseyCanyon,-110.2238,31.4240,1460.0,1995-04-07,0.00,5.9,15.8,25.7,-5.8,5.30,28.95
RamseyCanyon,-110.2238,31.4240,1460.0,1995-04-08,0.00,5.4,15.3,25.3,-7.8,5.36,29.05
RamseyCanyon,-110.2238,31.4240,1460.0,1995-04-09,0.00,5.9,15.1,24.4,-2.5,4.90,25.05
RamseyCanyon,-110.2238,31.4240,1460.0,1995-04-10,0.00,5.3,13.2,21.2,-8.3,6.03,20.92
RamseyCanyon,-110.2238,31.4240,1460.0,1995-04-11,0.00,0.2,8.2,16.2,-10.3,3.41,15.96
RamseyCanyon,-110.2238,31.4240,1460.0,1995-04-12,0.00,1.1,11.0,20.8,-9.4,3.78,21.50
RamseyCanyon,-110.2238,31.4240,1460.0,1995-04-13,0.00,4.0,15.1,26.2,-6.6,4.84,30.27
RamseyCanyon,-110.2238,31.4240,1460.0,1995-04-14,0.00,6.4,16.9,27.4,-6.6,5.94,32.51
RamseyCanyon,-110.2238,31.4240,1460.0,1995-04-15,0.00,7.3,16.1,25.0,-5.9,6.34,27.85
RamseyCanyon,-110.2238,31.4240,1460.0,1995-04-16,0.00,8.9,14.7,20.5,-4.7,6.37,20.03
RamseyCanyon,-110.2238,31.4240,1460.0,1995-04-17,1.12,2.5,10.6,18.7,-3.5,0.68,17.93
RamseyCanyon,-110.2238,31.4240,1460.0,1995-04-18,0.16,1.2,7.3,13.4,-3.7,1.82,11.08
RamseyCanyon,-110.2238,31.4240,1460.0,1995-04-19,4.55,1.0,9.8,18.7,-2.8,0.63,17.83
RamseyCanyon,-110.2238,31.4240,1460.0,1995-04-20,0.00,0.3,5.2,10.1,1.6,0.33,5.16
RamseyCanyon,-110.2238,31.4240,1460.0,1995-04-21,0.00,-0.0,8.8,17.6,-0.6,0.27,14.67
RamseyCanyon,-110.2238,31.4240,1460.0,1995-04-22,0.00,2.2,10.1,18.1,-2.2,2.61,15.64
RamseyCanyon,-110.2238,31.4240,1460.0,1995-04-23,0.00,2.0,11.2,20.3,-4.0,2.57,19.78
RamseyCanyon,-110.2238,31.4240,1460.0,1995-04-24,0.00,4.6,14.0,23.4,-2.4,3.50,23.85
RamseyCanyon,-110.2238,31.4240,1460.0,1995-04-25,0.00,6.2,16.3,26.3,-4.4,4.70,30.07
RamseyCanyon,-110.2238,31.4240,1460.0,1995-04-26,0.00,6.4,16.5,26.5,-6.8,5.78,31.34
RamseyCanyon,-110.2238,31.4240,1460.0,1995-04-27,0.00,7.6,17.3,27.0,-5.0,6.53,31.37
RamseyCanyon,-110.2238,31.4240,1460.0,1995-04-28,0.00,9.9,19.2,28.4,-5.3,7.79,34.99
RamseyCanyon,-110.2238,31.4240,1460.0,1995-04-29,0.00,8.8,17.8,26.9,-5.2,7.16,31.25
RamseyCanyon,-110.2238,31.4240,1460.0,1995-04-30,0.00,10.0,18.8,27.6,0.7,7.07,30.51
RamseyCanyon,-110.2238,31.4240,1460.0,1995-05-01,0.00,12.7,20.6,28.5,1.5,8.43,32.18
RamseyCanyon,-110.2238,31.4240,1460.0,1995-05-02,0.00,13.4,20.5,27.6,1.9,7.80,29.89
RamseyCanyon,-110.2238,31.4240,1460.0,1995-05-03,0.00,8.1,17.0,25.9,-1.1,6.31,27.98
RamseyCanyon,-110.2238,31.4240,1460.0,1995-05-04,0.00,9.4,17.7,25.9,-5.0,6.95,29.56
RamseyCanyon,-110.2238,31.4240,1460.0,1995-05-05,0.00,11.5,19.5,27.5,-4.5,9.16,33.02
RamseyCanyon,-110.2238,31.4240,1460.0,1995-05-06,0.00,4.9,13.0,21.2,-5.8,4.18,21.80
RamseyCanyon,-110.2238,31.4240,1460.0,1995-05-07,1.10,4.2,11.8,19.3,-5.0,3.19,19.30
RamseyCanyon,-110.2238,31.4240,1460.0,1995-05-08,0.51,3.4,8.3,13.2,-2.6,2.64,10.36
RamseyCanyon,-110.2238,31.4240,1460.0,1995-05-09,0.00,4.8,12.8,20.7,-2.7,3.56,19.63
RamseyCanyon,-110.2238,31.4240,1460.0,1995-05-10,0.00,5.5,15.2,24.9,-2.7,3.99,26.67
RamseyCanyon,-110.2238,31.4240,1460.0,1995-05-11,0.00,8.1,17.5,26.9,-2.8,5.59,30.79
RamseyCanyon,-110.2238,31.4240,1460.0,1995-05-12,0.00,10.3,19.1,28.0,-2.7,7.37,33.57
RamseyCanyon,-110.2238,31.4240,1460.0,1995-05-13,0.00,11.0,18.7,26.5,-1.6,7.40,29.52
RamseyCanyon,-110.2238,31.4240,1460.0,1995-05-14,0.00,13.4,19.5,25.7,0.1,8.82,27.19
RamseyCanyon,-110.2238,31.4240,1460.0,1995-05-15,0.00,10.7,18.8,27.0,-1.2,6.70,30.51
RamseyCanyon,-110.2238,31.4240,1460.0,1995-05-16,0.00,12.1,20.2,28.2,-0.2,8.01,32.60
RamseyCanyon,-110.2238,31.4240,1460.0,1995-05-17,0.00,7.0,15.0,22.9,-1.0,3.86,23.20
RamseyCanyon,-110.2238,31.4240,1460.0,1995-05-18,0.00,7.1,13.8,20.5,-0.6,4.22,18.16
RamseyCanyon,-110.2238,31.4240,1460.0,1995-05-19,0.00,9.9,18.3,26.7,-1.4,6.40,29.72
RamseyCanyon,-110.2238,31.4240,1460.0,1995-05-20,0.00,11.2,19.8,28.3,-2.7,8.37,33.53
RamseyCanyon,-110.2238,31.4240,1460.0,1995-05-21,0.00,11.4,20.8,30.2,-3.3,8.65,38.38
RamseyCanyon,-110.2238,31.4240,1460.0,1995-05-22,0.00,12.0,21.4,30.8,-3.6,9.84,39.65
RamseyCanyon,-110.2238,31.4240,1460.0,1995-05-23,0.00,12.4,20.9,29.4,-4.1,9.69,36.37
RamseyCanyon,-110.2238,31.4240,1460.0,1995-05-24,0.00,8.0,16.3,24.5,-4.4,6.83,26.70
RamseyCanyon,-110.2238,31.4240,1460.0,1995-05-25,0.00,10.9,18.6,26.3,-5.0,7.16,30.55
RamseyCanyon,-110.2238,31.4240,1460.0,1995-05-26,0.00,10.1,18.7,27.3,-3.1,7.50,32.01
RamseyCanyon,-110.2238,31.4240,1460.0,1995-05-27,0.00,10.3,17.4,24.6,-3.3,6.93,26.36
RamseyCanyon,-110.2238,31.4240,1460.0,1995-05-28,0.00,10.4,19.0,27.7,-1.6,7.34,32.18
RamseyCanyon,-110.2238,31.4240,1460.0,1995-05-29,0.00,11.6,19.9,28.2,-1.3,6.81,33.67
RamseyCanyon,-110.2238,31.4240,1460.0,1995-05-30,0.00,11.6,20.1,28.5,-0.9,7.31,34.21
RamseyCanyon,-110.2238,31.4240,1460.0,1995-05-31,0.00,11.8,20.7,29.7,-1.0,7.31,36.32
RamseyCanyon,-110.2238,31.4240,1460.0,1995-06-01,0.00,12.7,21.7,30.7,-1.0,9.91,38.06
RamseyCanyon,-110.2238,31.4240,1460.0,1995-06-02,0.00,14.5,23.4,32.2,-0.5,11.58,41.65
RamseyCanyon,-110.2238,31.4240,1460.0,1995-06-03,0.00,10.5,19.6,28.7,-3.5,8.25,34.85
RamseyCanyon,-110.2238,31.4240,1460.0,1995-06-04,0.00,10.5,19.0,27.6,0.5,7.47,30.59
RamseyCanyon,-110.2238,31.4240,1460.0,1995-06-05,0.00,12.1,21.3,30.4,0.5,8.25,37.24
RamseyCanyon,-110.2238,31.4240,1460.0,1995-06-06,0.00,13.2,23.0,32.8,0.4,9.62,43.01
RamseyCanyon,-110.2238,31.4240,1460.0,1995-06-07,0.00,14.0,21.7,29.3,2.3,9.06,34.32
RamseyCanyon,-110.2238,31.4240,1460.0,1995-06-08,0.00,12.9,20.0,27.0,2.4,7.54,28.51
RamseyCanyon,-110.2238,31.4240,1460.0,1995-06-09,0.00,8.6,16.9,25.1,-0.5,5.60,26.06
RamseyCanyon,-110.2238,31.4240,1460.0,1995-06-10,0.00,9.3,19.3,29.3,-1.9,6.44,35.19
RamseyCanyon,-110.2238,31.4240,1460.0,1995-06-11,0.00,11.4,21.9,32.3,-4.3,8.83,43.41
RamseyCanyon,-110.2238,31.4240,1460.0,1995-06-12,0.00,15.3,25.3,35.3,-0.1,13.65,50.67
RamseyCanyon,-110.2238,31.4240,1460.0,1995-06-13,0.00,17.1,26.4,35.7,2.0,13.01,50.58
RamseyCanyon,-110.2238,31.4240,1460.0,1995-06-14,0.00,17.4,27.1,36.7,2.4,13.18,54.17
