PRISM Time Series Data
Locations: 16
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2005-01-01 - 2005-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2022-Sep-08
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
SabinoCanyon,-110.7774,32.3656,1484.0,2005-03-29,0.00,5.5,13.8,22.1,-6.7,4.26,23.59
SabinoCanyon,-110.7774,32.3656,1484.0,2005-03-30,0.00,3.4,9.7,16.1,-6.0,3.32,14.83
SabinoCanyon,-110.7774,32.3656,1484.0,2005-03-31,0.00,2.2,9.6,17.0,-6.8,3.70,15.46
SabinoCanyon,-110.7774,32.3656,1484.0,2005-04-01,0.00,2.2,9.1,16.0,-14.7,4.63,17.04
SabinoCanyon,-110.7774,32.3656,1484.0,2005-04-02,0.00,6.4,12.7,19.1,-12.7,7.15,19.97
SabinoCanyon,-110.7774,32.3656,1484.0,2005-04-03,0.00,7.5,16.9,26.2,-10.3,7.59,31.71
SabinoCanyon,-110.7774,32.3656,1484.0,2005-04-04,0.00,9.9,16.5,23.2,-8.8,9.08,25.66
SabinoCanyon,-110.7774,32.3656,1484.0,2005-04-05,0.00,4.9,13.6,22.4,-10.0,5.09,25.21
SabinoCanyon,-110.7774,32.3656,1484.0,2005-04-06,0.00,4.6,12.8,20.9,-12.4,5.72,22.86
SabinoCanyon,-110.7774,32.3656,1484.0,2005-04-07,0.00,6.6,16.0,25.4,-12.6,7.46,30.64
SabinoCanyon,-110.7774,32.3656,1484.0,2005-04-08,0.00,11.4,20.7,30.0,-8.0,9.86,39.86
SabinoCanyon,-110.7774,32.3656,1484.0,2005-04-09,0.00,6.0,14.6,23.2,-8.7,5.92,25.86
SabinoCanyon,-110.7774,32.3656,1484.0,2005-04-10,0.00,1.9,8.7,15.6,-6.9,3.61,13.97
SabinoCanyon,-110.7774,32.3656,1484.0,2005-04-11,0.00,1.1,8.8,16.5,-5.8,3.09,14.85
SabinoCanyon,-110.7774,32.3656,1484.0,2005-04-12,0.00,4.2,12.8,21.3,-9.5,4.61,22.86
SabinoCanyon,-110.7774,32.3656,1484.0,2005-04-13,0.00,6.4,16.4,26.4,-9.8,6.53,32.53
SabinoCanyon,-110.7774,32.3656,1484.0,2005-04-14,0.00,9.7,19.5,29.3,-9.7,8.82,38.73
SabinoCanyon,-110.7774,32.3656,1484.0,2005-04-15,0.00,11.2,19.7,28.2,-7.9,9.72,35.70
SabinoCanyon,-110.7774,32.3656,1484.0,2005-04-16,0.00,10.9,19.9,29.0,-7.7,9.24,37.66
SabinoCanyon,-110.7774,32.3656,1484.0,2005-04-17,0.00,11.7,20.7,29.7,-6.5,9.63,39.02
SabinoCanyon,-110.7774,32.3656,1484.0,2005-04-18,0.00,11.8,20.1,28.5,-5.1,8.85,36.02
SabinoCanyon,-110.7774,32.3656,1484.0,2005-04-19,0.00,9.9,17.8,25.8,-8.9,8.29,30.96
SabinoCanyon,-110.7774,32.3656,1484.0,2005-04-20,0.00,8.4,16.6,24.8,-9.8,7.59,29.43
SabinoCanyon,-110.7774,32.3656,1484.0,2005-04-21,0.00,7.2,15.2,23.3,-8.0,6.34,25.87
SabinoCanyon,-110.7774,32.3656,1484.0,2005-04-22,0.00,8.1,17.0,25.9,-10.9,7.00,31.78
SabinoCanyon,-110.7774,32.3656,1484.0,2005-04-23,0.00,8.3,17.7,27.1,-7.5,6.84,34.03
SabinoCanyon,-110.7774,32.3656,1484.0,2005-04-24,7.67,9.1,18.4,27.6,5.2,0.40,29.48
SabinoCanyon,-110.7774,32.3656,1484.0,2005-04-25,0.00,6.7,11.5,16.2,4.3,0.88,11.27
SabinoCanyon,-110.7774,32.3656,1484.0,2005-04-26,0.00,5.9,12.6,19.2,2.7,0.79,15.88
SabinoCanyon,-110.7774,32.3656,1484.0,2005-04-27,0.00,6.8,14.6,22.5,-0.8,2.72,22.27
SabinoCanyon,-110.7774,32.3656,1484.0,2005-04-28,0.00,8.0,15.8,23.6,-6.1,5.69,26.26
SabinoCanyon,-110.7774,32.3656,1484.0,2005-04-29,0.00,7.3,14.9,22.4,-4.2,4.39,23.43
SabinoCanyon,-110.7774,32.3656,1484.0,2005-04-30,0.00,5.9,11.6,17.3,-1.0,3.06,14.76
SabinoCanyon,-110.7774,32.3656,1484.0,2005-05-01,0.00,6.7,15.7,24.7,-5.3,4.23,27.86
SabinoCanyon,-110.7774,32.3656,1484.0,2005-05-02,0.00,10.1,17.3,24.5,-5.8,7.86,27.35
SabinoCanyon,-110.7774,32.3656,1484.0,2005-05-03,0.00,9.7,17.7,25.7,-5.5,7.19,29.65
SabinoCanyon,-110.7774,32.3656,1484.0,2005-05-04,0.00,9.4,17.5,25.5,-2.3,6.81,28.27
SabinoCanyon,-110.7774,32.3656,1484.0,2005-05-05,0.00,11.5,19.7,27.9,-2.2,7.31,33.50
SabinoCanyon,-110.7774,32.3656,1484.0,2005-05-06,0.00,12.9,20.6,28.3,-1.9,8.97,34.37
SabinoCanyon,-110.7774,32.3656,1484.0,2005-05-07,0.00,7.8,14.3,20.8,-1.9,4.50,20.08
SabinoCanyon,-110.7774,32.3656,1484.0,2005-05-08,0.00,7.5,14.4,21.4,-2.5,4.29,21.29
SabinoCanyon,-110.7774,32.3656,1484.0,2005-05-09,0.00,8.3,16.5,24.7,-3.7,5.48,27.13
SabinoCanyon,-110.7774,32.3656,1484.0,2005-05-10,0.00,10.2,18.9,27.7,-3.9,7.09,33.28
SabinoCanyon,-110.7774,32.3656,1484.0,2005-05-11,0.00,7.9,17.1,26.2,-4.5,7.12,29.99
SabinoCanyon,-110.7774,32.3656,1484.0,2005-05-12,0.00,6.6,15.1,23.5,-11.6,6.29,26.92
SabinoCanyon,-110.7774,32.3656,1484.0,2005-05-13,0.00,9.3,18.1,26.9,-10.8,8.91,32.94
SabinoCanyon,-110.7774,32.3656,1484.0,2005-05-14,0.00,11.1,20.2,29.3,-10.1,10.29,38.97
SabinoCanyon,-110.7774,32.3656,1484.0,2005-05-15,0.00,13.6,22.0,30.3,-7.7,12.30,40.40
SabinoCanyon,-110.7774,32.3656,1484.0,2005-05-16,0.00,14.7,22.9,31.1,-5.3,12.24,42.42
SabinoCanyon,-110.7774,32.3656,1484.0,2005-05-17,0.00,15.9,23.5,31.2,-6.4,13.96,42.60
SabinoCanyon,-110.7774,32.3656,1484.0,2005-05-18,0.00,13.0,20.3,27.5,-1.4,8.76,31.11
SabinoCanyon,-110.7774,32.3656,1484.0,2005-05-19,0.00,12.4,20.8,29.2,-0.8,7.75,35.14
SabinoCanyon,-110.7774,32.3656,1484.0,2005-05-20,0.00,14.8,23.9,33.1,-0.8,10.86,45.00
SabinoCanyon,-110.7774,32.3656,1484.0,2005-05-21,0.00,17.2,26.9,36.6,-0.8,13.88,56.85
SabinoCanyon,-110.7774,32.3656,1484.0,2005-05-22,0.00,20.6,29.1,37.7,-1.3,17.94,60.20
SabinoCanyon,-110.7774,32.3656,1484.0,2005-05-23,0.00,21.9,30.2,38.4,-3.9,21.06,64.17
SabinoCanyon,-110.7774,32.3656,1484.0,2005-05-24,0.00,20.9,28.8,36.6,-0.3,17.25,56.47
SabinoCanyon,-110.7774,32.3656,1484.0,2005-05-25,0.00,19.7,27.1,34.4,3.5,14.97,46.88
SabinoCanyon,-110.7774,32.3656,1484.0,2005-05-26,0.00,18.7,26.1,33.6,2.5,12.88,44.72
SabinoCanyon,-110.7774,32.3656,1484.0,2005-05-27,0.00,18.5,26.2,33.9,1.7,13.66,47.33
SabinoCanyon,-110.7774,32.3656,1484.0,2005-05-28,6.24,15.4,22.7,29.9,7.9,2.51,34.90
SabinoCanyon,-110.7774,32.3656,1484.0,2005-05-29,8.17,14.7,20.6,26.4,9.8,1.63,24.07
SabinoCanyon,-110.7774,32.3656,1484.0,2005-05-30,0.00,15.2,21.6,27.9,9.0,2.39,27.67
SabinoCanyon,-110.7774,32.3656,1484.0,2005-05-31,0.00,14.1,21.7,29.3,3.0,6.38,35.23
SabinoCanyon,-110.7774,32.3656,1484.0,2005-06-01,0.00,14.4,22.2,29.9,-1.1,9.58,37.32
SabinoCanyon,-110.7774,32.3656,1484.0,2005-06-02,0.00,17.3,25.0,32.7,-1.3,13.91,44.82
SabinoCanyon,-110.7774,32.3656,1484.0,2005-06-03,0.00,13.9,21.5,29.0,0.5,8.74,34.98
SabinoCanyon,-110.7774,32.3656,1484.0,2005-06-04,0.00,13.4,20.9,28.4,0.6,7.20,33.75
SabinoCanyon,-110.7774,32.3656,1484.0,2005-06-05,0.00,13.7,21.5,29.3,1.2,7.46,35.59
SabinoCanyon,-110.7774,32.3656,1484.0,2005-06-06,0.00,14.8,22.8,30.8,1.0,8.93,39.50
SabinoCanyon,-110.7774,32.3656,1484.0,2005-06-07,0.00,15.0,22.8,30.5,-1.1,9.98,39.60
SabinoCanyon,-110.7774,32.3656,1484.0,2005-06-08,0.00,14.1,22.2,30.3,-4.6,10.50,39.83
SabinoCanyon,-110.7774,32.3656,1484.0,2005-06-09,0.00,13.9,22.7,31.6,-5.2,10.94,43.39
SabinoCanyon,-110.7774,32.3656,1484.0,2005-06-10,0.00,13.6,22.0,30.4,-3.6,10.07,39.96
SabinoCanyon,-110.7774,32.3656,1484.0,2005-06-11,0.00,13.3,21.1,28.8,1.9,8.55,33.10
SabinoCanyon,-110.7774,32.3656,1484.0,2005-06-12,0.00,14.9,22.3,29.7,3.2,8.35,35.82
SabinoCanyon,-110.7774,32.3656,1484.0,2005-06-13,0.00,14.7,22.4,30.2,1.3,7.60,37.48
SabinoCanyon,-110.7774,32.3656,1484.0,2005-06-14,0.00,16.3,24.5,32.7,3.1,10.22,42.60
SabinoCanyon,-110.7774,32.3656,1484.0,2005-06-15,0.00,18.2,27.6,37.0,2.1,13.22,57.21
SabinoCanyon,-110.7774,32.3656,1484.0,2005-06-16,0.00,19.4,27.5,35.6,2.2,15.20,52.30
SabinoCanyon,-110.7774,32.3656,1484.0,2005-06-17,0.00,17.1,26.2,35.3,-2.6,14.22,53.15
SabinoCanyon,-110.7774,32.3656,1484.0,2005-06-18,0.00,16.4,25.0,33.7,-8.5,14.48,50.07
SabinoCanyon,-110.7774,32.3656,1484.0,2005-06-19,0.00,15.7,24.9,34.2,-8.2,13.83,51.80
SabinoCanyon,-110.7774,32.3656,1484.0,2005-06-20,0.00,18.6,27.4,36.2,-2.6,16.97,56.43
SabinoCanyon,-110.7774,32.3656,1484.0,2005-06-21,0.00,21.2,29.7,38.2,1.0,18.91,62.26
SabinoCanyon,-110.7774,32.3656,1484.0,2005-06-22,0.00,24.9,31.4,38.0,2.4,23.99,60.56
SabinoCanyon,-110.7774,32.3656,1484.0,2005-06-23,0.00,22.8,30.1,37.3,3.5,18.18,58.04
SabinoCanyon,-110.7774,32.3656,1484.0,2005-06-24,1.34,20.7,28.1,35.6,7.4,10.31,49.92
SabinoCanyon,-110.7774,32.3656,1484.0,2005-06-25,0.00,20.3,27.1,34.0,7.5,10.74,44.20
SabinoCanyon,-110.7774,32.3656,1484.0,2005-06-26,0.00,20.2,27.7,35.2,2.1,15.25,50.36
SabinoCanyon,-110.7774,32.3656,1484.0,2005-06-27,0.00,19.7,27.6,35.6,1.2,15.72,52.18
SabinoCanyon,-110.7774,32.3656,1484.0,2005-06-28,0.00,20.4,28.7,37.0,2.3,17.41,56.24
SabinoCanyon,-110.7774,32.3656,1484.0,2005-06-29,0.00,20.3,28.9,37.6,1.6,17.54,58.58
SabinoCanyon,-110.7774,32.3656,1484.0,2005-06-30,0.00,20.0,28.8,37.6,-2.9,17.52,60.46
SabinoCanyon,-110.7774,32.3656,1484.0,2005-07-01,0.00,20.9,29.7,38.4,-5.1,19.97,64.71
SabinoCanyon,-110.7774,32.3656,1484.0,2005-07-02,0.00,21.4,29.7,37.9,-1.8,19.55,61.57
SabinoCanyon,-110.7774,32.3656,1484.0,2005-07-03,0.00,21.2,29.1,37.1,0.8,18.32,57.35
SabinoCanyon,-110.7774,32.3656,1484.0,2005-07-04,0.00,20.6,28.6,36.7,0.6,17.28,56.48
SabinoCanyon,-110.7774,32.3656,1484.0,2005-07-05,0.00,20.6,29.0,37.5,-1.3,16.83,59.75
SabinoCanyon,-110.7774,32.3656,1484.0,2005-07-06,0.00,22.0,30.6,39.2,-1.6,21.08,66.99
SabinoCanyon,-110.7774,32.3656,1484.0,2005-07-07,0.00,21.5,29.9,38.4,-0.2,18.03,63.31
SabinoCanyon,-110.7774,32.3656,1484.0,2005-07-08,2.33,20.3,28.9,37.5,5.4,12.53,58.08
SabinoCanyon,-110.7774,32.3656,1484.0,2005-07-09,0.00,19.8,28.5,37.1,3.2,14.64,57.17
SabinoCanyon,-110.7774,32.3656,1484.0,2005-07-10,0.00,19.8,28.0,36.3,-0.3,16.06,55.69
SabinoCanyon,-110.7774,32.3656,1484.0,2005-07-11,0.00,18.9,27.4,35.9,-3.3,15.80,55.95
SabinoCanyon,-110.7774,32.3656,1484.0,2005-07-12,0.00,20.4,29.0,37.7,-4.5,17.46,62.47
SabinoCanyon,-110.7774,32.3656,1484.0,2005-07-13,0.00,21.9,30.7,39.5,-1.6,20.45,68.55
SabinoCanyon,-110.7774,32.3656,1484.0,2005-07-14,0.00,23.9,30.8,37.7,5.5,20.19,58.20
SabinoCanyon,-110.7774,32.3656,1484.0,2005-07-15,0.00,23.1,30.0,36.8,7.3,17.59,53.19
SabinoCanyon,-110.7774,32.3656,1484.0,2005-07-16,0.00,23.4,30.1,36.8,7.9,17.23,53.81
SabinoCanyon,-110.7774,32.3656,1484.0,2005-07-17,1.27,21.6,29.8,38.1,8.7,13.32,57.65
SabinoCanyon,-110.7774,32.3656,1484.0,2005-07-18,4.51,22.6,30.8,39.0,9.1,13.34,61.15
SabinoCanyon,-110.7774,32.3656,1484.0,2005-07-19,3.49,22.7,30.1,37.4,9.8,11.89,53.84
SabinoCanyon,-110.7774,32.3656,1484.0,2005-07-20,3.08,21.1,29.2,37.4,10.9,9.26,53.27
SabinoCanyon,-110.7774,32.3656,1484.0,2005-07-21,1.23,20.8,28.2,35.6,13.1,7.08,43.94
SabinoCanyon,-110.7774,32.3656,1484.0,2005-07-22,0.00,21.7,29.5,37.3,12.2,8.81,52.87
SabinoCanyon,-110.7774,32.3656,1484.0,2005-07-23,0.95,20.5,26.3,32.1,13.0,6.31,34.18
SabinoCanyon,-110.7774,32.3656,1484.0,2005-07-24,3.23,19.7,26.2,32.7,16.5,2.88,32.82
SabinoCanyon,-110.7774,32.3656,1484.0,2005-07-25,3.49,19.0,25.2,31.3,16.5,2.97,27.90
SabinoCanyon,-110.7774,32.3656,1484.0,2005-07-26,0.00,19.2,26.4,33.5,16.5,3.87,34.94
SabinoCanyon,-110.7774,32.3656,1484.0,2005-07-27,1.03,20.5,27.2,33.8,14.5,5.90,37.59
SabinoCanyon,-110.7774,32.3656,1484.0,2005-07-28,6.98,19.8,26.3,32.8,14.9,4.53,34.11
SabinoCanyon,-110.7774,32.3656,1484.0,2005-07-29,0.00,20.9,26.7,32.6,11.9,8.84,37.69
SabinoCanyon,-110.7774,32.3656,1484.0,2005-07-30,0.00,20.0,26.2,32.3,13.8,5.79,35.48
SabinoCanyon,-110.7774,32.3656,1484.0,2005-07-31,19.95,18.0,23.9,29.7,15.7,0.80,25.26
SabinoCanyon,-110.7774,32.3656,1484.0,2005-08-01,2.53,18.0,24.2,30.4,17.0,0.38,26.01
SabinoCanyon,-110.7774,32.3656,1484.0,2005-08-02,1.06,18.6,25.0,31.4,16.3,1.53,29.77
SabinoCanyon,-110.7774,32.3656,1484.0,2005-08-03,9.73,17.0,24.5,32.1,15.8,0.69,31.40
SabinoCanyon,-110.7774,32.3656,1484.0,2005-08-04,0.00,17.1,23.0,28.9,14.6,1.32,23.68
SabinoCanyon,-110.7774,32.3656,1484.0,2005-08-05,6.17,18.6,25.1,31.6,14.8,2.94,31.06
SabinoCanyon,-110.7774,32.3656,1484.0,2005-08-06,0.52,19.2,25.3,31.3,14.0,3.98,32.20
SabinoCanyon,-110.7774,32.3656,1484.0,2005-08-07,4.80,19.1,25.7,32.3,14.6,3.43,34.31
SabinoCanyon,-110.7774,32.3656,1484.0,2005-08-08,7.78,18.1,24.2,30.4,16.3,1.27,27.05
SabinoCanyon,-110.7774,32.3656,1484.0,2005-08-09,9.06,17.8,23.6,29.3,17.4,0.48,21.45
SabinoCanyon,-110.7774,32.3656,1484.0,2005-08-10,10.60,17.9,22.1,26.3,18.2,0.35,13.24
SabinoCanyon,-110.7774,32.3656,1484.0,2005-08-11,7.14,17.4,22.0,26.6,17.9,0.30,14.57
SabinoCanyon,-110.7774,32.3656,1484.0,2005-08-12,0.00,17.6,23.6,29.7,16.1,1.45,24.74
SabinoCanyon,-110.7774,32.3656,1484.0,2005-08-13,0.86,18.0,23.9,29.9,15.7,2.11,25.93
SabinoCanyon,-110.7774,32.3656,1484.0,2005-08-14,0.00,17.9,23.6,29.3,14.6,2.50,24.99
SabinoCanyon,-110.7774,32.3656,1484.0,2005-08-15,6.93,15.3,19.3,23.4,15.3,0.63,11.78
SabinoCanyon,-110.7774,32.3656,1484.0,2005-08-16,0.44,15.7,22.7,29.7,15.9,0.46,25.42
SabinoCanyon,-110.7774,32.3656,1484.0,2005-08-17,0.00,17.1,24.2,31.4,15.9,0.95,29.66
SabinoCanyon,-110.7774,32.3656,1484.0,2005-08-18,0.00,18.3,25.0,31.6,14.9,3.51,31.57
SabinoCanyon,-110.7774,32.3656,1484.0,2005-08-19,0.00,17.7,24.7,31.8,13.6,3.30,32.49
SabinoCanyon,-110.7774,32.3656,1484.0,2005-08-20,0.00,17.6,24.3,31.0,13.2,4.65,30.97
SabinoCanyon,-110.7774,32.3656,1484.0,2005-08-21,0.00,18.1,25.4,32.7,12.0,6.00,36.92
SabinoCanyon,-110.7774,32.3656,1484.0,2005-08-22,0.00,20.1,26.8,33.4,12.8,8.55,37.88
SabinoCanyon,-110.7774,32.3656,1484.0,2005-08-23,7.57,19.4,26.1,32.9,15.1,2.42,34.83
SabinoCanyon,-110.7774,32.3656,1484.0,2005-08-24,20.68,16.4,20.3,24.2,15.8,0.60,12.32
SabinoCanyon,-110.7774,32.3656,1484.0,2005-08-25,0.00,16.7,23.2,29.7,15.6,1.86,25.01
SabinoCanyon,-110.7774,32.3656,1484.0,2005-08-26,0.00,18.7,25.9,33.1,14.9,3.75,34.59
SabinoCanyon,-110.7774,32.3656,1484.0,2005-08-27,0.00,19.7,27.3,34.8,11.5,7.26,44.02
SabinoCanyon,-110.7774,32.3656,1484.0,2005-08-28,0.00,21.0,27.7,34.4,10.7,10.72,42.92
SabinoCanyon,-110.7774,32.3656,1484.0,2005-08-29,0.00,21.5,28.3,35.1,8.0,12.77,47.26
SabinoCanyon,-110.7774,32.3656,1484.0,2005-08-30,0.00,20.4,28.0,35.7,7.0,13.42,49.60
SabinoCanyon,-110.7774,32.3656,1484.0,2005-08-31,0.00,19.6,27.2,34.8,8.5,10.12,46.02
SabinoCanyon,-110.7774,32.3656,1484.0,2005-09-01,0.00,19.9,26.9,33.8,9.3,10.26,43.44
SabinoCanyon,-110.7774,32.3656,1484.0,2005-09-02,6.97,19.0,25.4,31.9,11.5,5.97,35.84
SabinoCanyon,-110.7774,32.3656,1484.0,2005-09-03,0.00,19.6,25.7,31.7,11.2,8.62,34.46
SabinoCanyon,-110.7774,32.3656,1484.0,2005-09-04,0.00,18.7,23.6,28.6,12.6,5.89,25.66
SabinoCanyon,-110.7774,32.3656,1484.0,2005-09-05,0.00,18.2,24.7,31.2,13.6,5.38,31.50
SabinoCanyon,-110.7774,32.3656,1484.0,2005-09-06,0.00,19.6,25.2,30.7,13.1,6.84,30.49
SabinoCanyon,-110.7774,32.3656,1484.0,2005-09-07,0.00,20.0,26.1,32.1,11.9,8.54,35.81
SabinoCanyon,-110.7774,32.3656,1484.0,2005-09-08,11.81,19.5,25.7,31.9,14.7,3.78,32.64
SabinoCanyon,-110.7774,32.3656,1484.0,2005-09-09,0.00,20.0,25.6,31.3,14.5,4.73,30.87
SabinoCanyon,-110.7774,32.3656,1484.0,2005-09-10,25.71,17.8,24.0,30.1,15.1,1.51,27.43
SabinoCanyon,-110.7774,32.3656,1484.0,2005-09-11,0.00,17.2,22.9,28.5,13.9,1.65,24.60
SabinoCanyon,-110.7774,32.3656,1484.0,2005-09-12,0.00,17.4,23.2,29.1,11.1,4.00,28.77
SabinoCanyon,-110.7774,32.3656,1484.0,2005-09-13,0.00,15.2,22.3,29.4,5.8,5.03,33.99
SabinoCanyon,-110.7774,32.3656,1484.0,2005-09-14,0.00,13.7,21.6,29.5,-0.7,8.03,36.87
SabinoCanyon,-110.7774,32.3656,1484.0,2005-09-15,0.00,12.4,20.3,28.2,-2.0,8.19,34.20
SabinoCanyon,-110.7774,32.3656,1484.0,2005-09-16,0.00,12.4,21.6,30.8,-2.3,9.14,40.42
SabinoCanyon,-110.7774,32.3656,1484.0,2005-09-17,0.00,15.3,23.8,32.4,0.0,11.07,43.59
SabinoCanyon,-110.7774,32.3656,1484.0,2005-09-18,0.00,16.3,24.4,32.6,-0.7,11.83,44.28
SabinoCanyon,-110.7774,32.3656,1484.0,2005-09-19,0.00,17.6,25.3,33.0,1.6,13.67,44.29
SabinoCanyon,-110.7774,32.3656,1484.0,2005-09-20,0.00,17.5,23.6,29.8,7.4,10.24,33.72
SabinoCanyon,-110.7774,32.3656,1484.0,2005-09-21,0.00,20.6,27.5,34.5,10.1,10.91,43.32
SabinoCanyon,-110.7774,32.3656,1484.0,2005-09-22,0.00,19.8,26.7,33.6,9.9,10.43,40.78
SabinoCanyon,-110.7774,32.3656,1484.0,2005-09-23,0.00,18.9,26.0,33.1,9.4,9.61,39.43
SabinoCanyon,-110.7774,32.3656,1484.0,2005-09-24,0.00,18.9,26.5,34.2,7.8,10.95,44.41
SabinoCanyon,-110.7774,32.3656,1484.0,2005-09-25,0.00,18.2,25.6,33.0,4.1,10.94,43.20
SabinoCanyon,-110.7774,32.3656,1484.0,2005-09-26,0.00,17.6,25.2,32.7,4.8,11.37,41.77
SabinoCanyon,-110.7774,32.3656,1484.0,2005-09-27,0.00,18.7,26.9,35.0,5.3,12.50,48.35
SabinoCanyon,-110.7774,32.3656,1484.0,2005-09-28,0.00,20.3,27.3,34.3,6.8,13.73,45.32
SabinoCanyon,-110.7774,32.3656,1484.0,2005-09-29,0.00,17.5,24.7,32.0,6.5,11.55,37.10
SabinoCanyon,-110.7774,32.3656,1484.0,2005-09-30,0.00,15.7,23.6,31.4,1.6,11.58,39.09
SabinoCanyon,-110.7774,32.3656,1484.0,2005-10-01,0.00,13.7,22.1,30.4,-1.4,9.95,38.70
SabinoCanyon,-110.7774,32.3656,1484.0,2005-10-02,0.00,14.0,22.1,30.2,0.9,8.80,37.68
SabinoCanyon,-110.7774,32.3656,1484.0,2005-10-03,0.00,17.0,24.1,31.2,5.7,8.84,37.48
SabinoCanyon,-110.7774,32.3656,1484.0,2005-10-04,0.00,17.7,23.8,29.9,10.3,6.97,30.55
SabinoCanyon,-110.7774,32.3656,1484.0,2005-10-05,0.00,17.0,23.3,29.7,12.7,4.58,27.88
SabinoCanyon,-110.7774,32.3656,1484.0,2005-10-06,0.00,16.8,24.5,32.2,10.1,4.77,37.03
SabinoCanyon,-110.7774,32.3656,1484.0,2005-10-07,0.35,16.2,23.0,29.8,11.0,5.02,28.56
SabinoCanyon,-110.7774,32.3656,1484.0,2005-10-08,0.00,16.9,23.9,30.9,9.4,6.73,34.19
SabinoCanyon,-110.7774,32.3656,1484.0,2005-10-09,0.00,15.3,21.6,27.9,8.6,6.62,26.22
SabinoCanyon,-110.7774,32.3656,1484.0,2005-10-10,0.00,9.7,16.0,22.4,0.7,5.41,21.24
SabinoCanyon,-110.7774,32.3656,1484.0,2005-10-11,0.00,7.2,14.5,21.7,-3.1,5.04,21.66
SabinoCanyon,-110.7774,32.3656,1484.0,2005-10-12,0.00,7.7,15.9,24.1,-5.9,5.94,26.89
SabinoCanyon,-110.7774,32.3656,1484.0,2005-10-13,0.00,9.0,17.2,25.4,-4.8,7.38,28.59
SabinoCanyon,-110.7774,32.3656,1484.0,2005-10-14,0.54,15.6,20.4,25.2,2.2,8.56,26.08
SabinoCanyon,-110.7774,32.3656,1484.0,2005-10-15,0.74,11.9,17.1,22.4,7.4,2.86,17.27
SabinoCanyon,-110.7774,32.3656,1484.0,2005-10-16,0.00,11.0,17.4,23.8,5.6,2.24,20.97
SabinoCanyon,-110.7774,32.3656,1484.0,2005-10-17,0.00,13.7,18.4,23.1,2.9,7.38,22.23
SabinoCanyon,-110.7774,32.3656,1484.0,2005-10-18,7.98,14.8,21.2,27.5,9.8,2.45,26.44
SabinoCanyon,-110.7774,32.3656,1484.0,2005-10-19,0.00,9.4,15.2,21.0,9.3,1.19,14.08
SabinoCanyon,-110.7774,32.3656,1484.0,2005-10-20,0.00,7.2,14.5,21.7,4.3,0.78,18.06
SabinoCanyon,-110.7774,32.3656,1484.0,2005-10-21,0.00,8.6,17.1,25.5,2.3,3.63,25.71
SabinoCanyon,-110.7774,32.3656,1484.0,2005-10-22,0.00,11.7,19.9,28.1,1.5,6.73,32.23
SabinoCanyon,-110.7774,32.3656,1484.0,2005-10-23,0.00,10.9,19.4,27.9,0.8,6.28,32.37
SabinoCanyon,-110.7774,32.3656,1484.0,2005-10-24,0.00,11.1,18.6,26.1,1.0,6.20,28.39
SabinoCanyon,-110.7774,32.3656,1484.0,2005-10-25,0.00,10.2,17.7,25.3,1.8,5.37,25.59
SabinoCanyon,-110.7774,32.3656,1484.0,2005-10-26,0.00,9.5,18.1,26.8,2.6,2.96,29.45
SabinoCanyon,-110.7774,32.3656,1484.0,2005-10-27,0.00,8.7,15.8,22.8,1.8,3.00,21.10
SabinoCanyon,-110.7774,32.3656,1484.0,2005-10-28,0.00,9.1,16.8,24.5,0.3,4.45,24.92
SabinoCanyon,-110.7774,32.3656,1484.0,2005-10-29,0.00,9.4,16.7,24.0,2.3,4.34,23.06
SabinoCanyon,-110.7774,32.3656,1484.0,2005-10-30,0.00,8.6,15.8,23.0,2.1,3.71,21.55
SabinoCanyon,-110.7774,32.3656,1484.0,2005-10-31,0.00,8.4,15.6,22.9,-0.0,4.58,21.73
SabinoCanyon,-110.7774,32.3656,1484.0,2005-11-01,0.00,7.9,16.1,24.3,-8.0,5.30,27.96
SabinoCanyon,-110.7774,32.3656,1484.0,2005-11-02,0.00,11.8,19.3,26.8,-7.6,10.38,32.10
SabinoCanyon,-110.7774,32.3656,1484.0,2005-11-03,0.00,10.8,18.9,27.0,-3.1,7.92,31.53
SabinoCanyon,-110.7774,32.3656,1484.0,2005-11-04,0.00,10.0,17.0,24.0,1.6,5.50,23.02
SabinoCanyon,-110.7774,32.3656,1484.0,2005-11-05,0.00,8.9,16.5,24.1,-0.6,5.36,24.81
SabinoCanyon,-110.7774,32.3656,1484.0,2005-11-06,0.00,7.9,15.7,23.4,-4.2,5.72,24.70
SabinoCanyon,-110.7774,32.3656,1484.0,2005-11-07,0.00,8.0,17.0,26.1,-4.9,6.37,29.83
SabinoCanyon,-110.7774,32.3656,1484.0,2005-11-08,0.00,10.3,18.2,26.1,-5.0,8.24,29.69
SabinoCanyon,-110.7774,32.3656,1484.0,2005-11-09,0.00,11.3,19.6,28.0,-0.1,8.40,31.84
SabinoCanyon,-110.7774,32.3656,1484.0,2005-11-10,0.00,12.0,19.6,27.1,0.8,7.61,29.56
