"","Site_Number","Site","Year","Month","Day","Season_Sampled","Predictor_Value","Predictor"
"541",7,"RamseyCanyonAZ",2005,7,31,"Fall",208.81,"Winter"
"744",7,"RamseyCanyonAZ",2006,7,29,"Fall",340.48,"Monsoon"
"138",7,"RamseyCanyonAZ",2006,7,29,"Fall",37.3,"Tmax"
"340",7,"RamseyCanyonAZ",2006,7,29,"Fall",16.1,"Tmin"
"542",7,"RamseyCanyonAZ",2006,7,29,"Fall",53.66,"Winter"
"745",7,"RamseyCanyonAZ",2007,8,11,"Fall",266.11,"Monsoon"
"139",7,"RamseyCanyonAZ",2007,8,11,"Fall",36.7,"Tmax"
"341",7,"RamseyCanyonAZ",2007,8,11,"Fall",15.4,"Tmin"
"543",7,"RamseyCanyonAZ",2007,8,11,"Fall",152.54,"Winter"
"746",7,"RamseyCanyonAZ",2008,8,2,"Fall",373.52,"Monsoon"
"140",7,"RamseyCanyonAZ",2008,8,2,"Fall",35,"Tmax"
"342",7,"RamseyCanyonAZ",2008,8,2,"Fall",16.9,"Tmin"
"544",7,"RamseyCanyonAZ",2008,8,2,"Fall",146.82,"Winter"
"747",7,"RamseyCanyonAZ",2009,8,1,"Fall",153.84,"Monsoon"
"141",7,"RamseyCanyonAZ",2009,8,1,"Fall",36.6,"Tmax"
"343",7,"RamseyCanyonAZ",2009,8,1,"Fall",18,"Tmin"
"545",7,"RamseyCanyonAZ",2009,8,1,"Fall",103.73,"Winter"
"748",7,"RamseyCanyonAZ",2010,7,31,"Fall",314.11,"Monsoon"
"142",7,"RamseyCanyonAZ",2010,7,31,"Fall",36.4,"Tmax"
"344",7,"RamseyCanyonAZ",2010,7,31,"Fall",16.8,"Tmin"
"546",7,"RamseyCanyonAZ",2010,7,31,"Fall",304.89,"Winter"
"749",7,"RamseyCanyonAZ",2011,7,30,"Fall",207.22,"Monsoon"
"143",7,"RamseyCanyonAZ",2011,7,30,"Fall",39.3,"Tmax"
"345",7,"RamseyCanyonAZ",2011,7,30,"Fall",14.2,"Tmin"
"547",7,"RamseyCanyonAZ",2011,7,30,"Fall",41.44,"Winter"
"750",7,"RamseyCanyonAZ",2012,8,4,"Fall",271.68,"Monsoon"
"144",7,"RamseyCanyonAZ",2012,8,4,"Fall",35.2,"Tmax"
"346",7,"RamseyCanyonAZ",2012,8,4,"Fall",15.6,"Tmin"
"548",7,"RamseyCanyonAZ",2012,8,4,"Fall",96.78,"Winter"
"751",7,"RamseyCanyonAZ",2013,8,3,"Fall",323.22,"Monsoon"
"145",7,"RamseyCanyonAZ",2013,8,3,"Fall",35.2,"Tmax"
"347",7,"RamseyCanyonAZ",2013,8,3,"Fall",17.4,"Tmin"
"549",7,"RamseyCanyonAZ",2013,8,3,"Fall",108.36,"Winter"
"752",7,"RamseyCanyonAZ",2014,8,2,"Fall",489.28,"Monsoon"
"146",7,"RamseyCanyonAZ",2014,8,2,"Fall",35.6,"Tmax"
"348",7,"RamseyCanyonAZ",2014,8,2,"Fall",17.3,"Tmin"
"550",7,"RamseyCanyonAZ",2014,8,2,"Fall",84.46,"Winter"
"753",7,"RamseyCanyonAZ",2015,8,6,"Fall",310.18,"Monsoon"
"147",7,"RamseyCanyonAZ",2015,8,6,"Fall",35.3,"Tmax"
"349",7,"RamseyCanyonAZ",2015,8,6,"Fall",16.6,"Tmin"
"551",7,"RamseyCanyonAZ",2015,8,6,"Fall",194.4,"Winter"
"754",7,"RamseyCanyonAZ",2016,8,1,"Fall",369.77,"Monsoon"
"148",7,"RamseyCanyonAZ",2016,8,1,"Fall",35.9,"Tmax"
"350",7,"RamseyCanyonAZ",2016,8,1,"Fall",17.8,"Tmin"
"552",7,"RamseyCanyonAZ",2016,8,1,"Fall",151.45,"Winter"
"755",7,"RamseyCanyonAZ",2017,8,1,"Fall",225.29,"Monsoon"
"149",7,"RamseyCanyonAZ",2017,8,1,"Fall",37.7,"Tmax"
"351",7,"RamseyCanyonAZ",2017,8,1,"Fall",16.7,"Tmin"
"553",7,"RamseyCanyonAZ",2017,8,1,"Fall",124.86,"Winter"
"756",7,"RamseyCanyonAZ",2018,8,6,"Fall",245.88,"Monsoon"
"150",7,"RamseyCanyonAZ",2018,8,6,"Fall",37.9,"Tmax"
"352",7,"RamseyCanyonAZ",2018,8,6,"Fall",17.3,"Tmin"
"554",7,"RamseyCanyonAZ",2018,8,6,"Fall",108.88,"Winter"
"757",7,"RamseyCanyonAZ",2019,8,1,"Fall",240.27,"Monsoon"
"151",7,"RamseyCanyonAZ",2019,8,1,"Fall",38.1,"Tmax"
"353",7,"RamseyCanyonAZ",2019,8,1,"Fall",14.8,"Tmin"
"555",7,"RamseyCanyonAZ",2019,8,1,"Fall",251.04,"Winter"
"758",7,"RamseyCanyonAZ",2020,7,28,"Fall",118.38,"Monsoon"
"152",7,"RamseyCanyonAZ",2020,7,28,"Fall",39.5,"Tmax"
"354",7,"RamseyCanyonAZ",2020,7,28,"Fall",15.9,"Tmin"
"556",7,"RamseyCanyonAZ",2020,7,28,"Fall",338.55,"Winter"
"759",7,"RamseyCanyonAZ",2021,8,2,"Fall",285.47,"Monsoon"
"153",7,"RamseyCanyonAZ",2021,8,2,"Fall",38.1,"Tmax"
"355",7,"RamseyCanyonAZ",2021,8,2,"Fall",15.5,"Tmin"
"557",7,"RamseyCanyonAZ",2021,8,2,"Fall",71.44,"Winter"
"626",8,"BoyceThompsonArboretum",2007,8,11,"Fall",125.98,"Monsoon"
"20",8,"BoyceThompsonArboretum",2007,8,11,"Fall",39.6,"Tmax"
"222",8,"BoyceThompsonArboretum",2007,8,11,"Fall",19.3,"Tmin"
"424",8,"BoyceThompsonArboretum",2007,8,11,"Fall",149.43,"Winter"
"627",8,"BoyceThompsonArboretum",2009,9,12,"Fall",88.32,"Monsoon"
"21",8,"BoyceThompsonArboretum",2009,9,12,"Fall",38.5,"Tmax"
"223",8,"BoyceThompsonArboretum",2009,9,12,"Fall",18.8,"Tmin"
"425",8,"BoyceThompsonArboretum",2009,9,12,"Fall",328.24,"Winter"
"628",8,"BoyceThompsonArboretum",2010,9,11,"Fall",215.69,"Monsoon"
"22",8,"BoyceThompsonArboretum",2010,9,11,"Fall",38.2,"Tmax"
"224",8,"BoyceThompsonArboretum",2010,9,11,"Fall",15.3,"Tmin"
"426",8,"BoyceThompsonArboretum",2010,9,11,"Fall",476.15,"Winter"
"629",8,"BoyceThompsonArboretum",2011,9,10,"Fall",187.63,"Monsoon"
"23",8,"BoyceThompsonArboretum",2011,9,10,"Fall",40.1,"Tmax"
"225",8,"BoyceThompsonArboretum",2011,9,10,"Fall",18,"Tmin"
"427",8,"BoyceThompsonArboretum",2011,9,10,"Fall",180.08,"Winter"
"630",8,"BoyceThompsonArboretum",2012,9,15,"Fall",112.56,"Monsoon"
"24",8,"BoyceThompsonArboretum",2012,9,15,"Fall",35.8,"Tmax"
"226",8,"BoyceThompsonArboretum",2012,9,15,"Fall",17.1,"Tmin"
"428",8,"BoyceThompsonArboretum",2012,9,15,"Fall",226.24,"Winter"
"631",8,"BoyceThompsonArboretum",2013,9,7,"Fall",96.76,"Monsoon"
"25",8,"BoyceThompsonArboretum",2013,9,7,"Fall",38.7,"Tmax"
"227",8,"BoyceThompsonArboretum",2013,9,7,"Fall",19.6,"Tmin"
"429",8,"BoyceThompsonArboretum",2013,9,7,"Fall",227.93,"Winter"
"632",8,"BoyceThompsonArboretum",2014,9,6,"Fall",380.82,"Monsoon"
"26",8,"BoyceThompsonArboretum",2014,9,6,"Fall",36.3,"Tmax"
"228",8,"BoyceThompsonArboretum",2014,9,6,"Fall",18,"Tmin"
"430",8,"BoyceThompsonArboretum",2014,9,6,"Fall",203.65,"Winter"
"633",8,"BoyceThompsonArboretum",2015,9,12,"Fall",155.01,"Monsoon"
"27",8,"BoyceThompsonArboretum",2015,9,12,"Fall",40.3,"Tmax"
"229",8,"BoyceThompsonArboretum",2015,9,12,"Fall",18,"Tmin"
"431",8,"BoyceThompsonArboretum",2015,9,12,"Fall",288.77,"Winter"
"634",8,"BoyceThompsonArboretum",2016,9,10,"Fall",102.26,"Monsoon"
"28",8,"BoyceThompsonArboretum",2016,9,10,"Fall",37.3,"Tmax"
"230",8,"BoyceThompsonArboretum",2016,9,10,"Fall",17.6,"Tmin"
"432",8,"BoyceThompsonArboretum",2016,9,10,"Fall",237.42,"Winter"
"635",8,"BoyceThompsonArboretum",2017,9,9,"Fall",136.34,"Monsoon"
"29",8,"BoyceThompsonArboretum",2017,9,9,"Fall",36.9,"Tmax"
"231",8,"BoyceThompsonArboretum",2017,9,9,"Fall",18.7,"Tmin"
"433",8,"BoyceThompsonArboretum",2017,9,9,"Fall",316.47,"Winter"
"636",8,"BoyceThompsonArboretum",2018,9,8,"Fall",140.57,"Monsoon"
"30",8,"BoyceThompsonArboretum",2018,9,8,"Fall",37.1,"Tmax"
"232",8,"BoyceThompsonArboretum",2018,9,8,"Fall",18.2,"Tmin"
"434",8,"BoyceThompsonArboretum",2018,9,8,"Fall",44.74,"Winter"
"637",8,"BoyceThompsonArboretum",2019,9,7,"Fall",204.43,"Monsoon"
"31",8,"BoyceThompsonArboretum",2019,9,7,"Fall",39.9,"Tmax"
"233",8,"BoyceThompsonArboretum",2019,9,7,"Fall",19.8,"Tmin"
"435",8,"BoyceThompsonArboretum",2019,9,7,"Fall",347.01,"Winter"
"638",8,"BoyceThompsonArboretum",2020,9,12,"Fall",20.31,"Monsoon"
"32",8,"BoyceThompsonArboretum",2020,9,12,"Fall",40.8,"Tmax"
"234",8,"BoyceThompsonArboretum",2020,9,12,"Fall",15,"Tmin"
"436",8,"BoyceThompsonArboretum",2020,9,12,"Fall",304.06,"Winter"
"639",8,"BoyceThompsonArboretum",2021,9,11,"Fall",246.56,"Monsoon"
"33",8,"BoyceThompsonArboretum",2021,9,11,"Fall",37.1,"Tmax"
"235",8,"BoyceThompsonArboretum",2021,9,11,"Fall",18.5,"Tmin"
"437",8,"BoyceThompsonArboretum",2021,9,11,"Fall",147.83,"Winter"
"646",9,"GrandCanyonNorthRim",2019,7,25,"Fall",38.64,"Monsoon"
"40",9,"GrandCanyonNorthRim",2019,7,25,"Fall",33.9,"Tmax"
"242",9,"GrandCanyonNorthRim",2019,7,25,"Fall",9.9,"Tmin"
"444",9,"GrandCanyonNorthRim",2019,7,25,"Fall",470.42,"Winter"
"647",9,"GrandCanyonNorthRim",2021,7,31,"Fall",125.13,"Monsoon"
"41",9,"GrandCanyonNorthRim",2021,7,31,"Fall",37,"Tmax"
"243",9,"GrandCanyonNorthRim",2021,7,31,"Fall",13,"Tmin"
"445",9,"GrandCanyonNorthRim",2021,7,31,"Fall",198.25,"Winter"
"607",10,"AtascosaHighlandsAZ",1983,7,30,"Fall",402.23,"Monsoon"
"1",10,"AtascosaHighlandsAZ",1983,7,30,"Fall",38.7,"Tmax"
"203",10,"AtascosaHighlandsAZ",1983,7,30,"Fall",15.6,"Tmin"
"405",10,"AtascosaHighlandsAZ",1983,7,30,"Fall",417.51,"Winter"
"608",10,"AtascosaHighlandsAZ",1984,8,5,"Fall",504.06,"Monsoon"
"2",10,"AtascosaHighlandsAZ",1984,8,5,"Fall",33.2,"Tmax"
"204",10,"AtascosaHighlandsAZ",1984,8,5,"Fall",16.5,"Tmin"
"406",10,"AtascosaHighlandsAZ",1984,8,5,"Fall",282,"Winter"
"609",10,"AtascosaHighlandsAZ",1985,8,17,"Fall",299.17,"Monsoon"
"3",10,"AtascosaHighlandsAZ",1985,8,17,"Fall",34,"Tmax"
"205",10,"AtascosaHighlandsAZ",1985,8,17,"Fall",12.8,"Tmin"
"407",10,"AtascosaHighlandsAZ",1985,8,17,"Fall",344.98,"Winter"
"610",10,"AtascosaHighlandsAZ",1986,8,30,"Fall",335.14,"Monsoon"
"4",10,"AtascosaHighlandsAZ",1986,8,30,"Fall",37.9,"Tmax"
"206",10,"AtascosaHighlandsAZ",1986,8,30,"Fall",14.7,"Tmin"
"408",10,"AtascosaHighlandsAZ",1986,8,30,"Fall",255.64,"Winter"
"611",10,"AtascosaHighlandsAZ",1987,8,22,"Fall",370.85,"Monsoon"
"5",10,"AtascosaHighlandsAZ",1987,8,22,"Fall",36,"Tmax"
"207",10,"AtascosaHighlandsAZ",1987,8,22,"Fall",13.1,"Tmin"
"409",10,"AtascosaHighlandsAZ",1987,8,22,"Fall",189.69,"Winter"
"612",10,"AtascosaHighlandsAZ",1988,8,13,"Fall",338.76,"Monsoon"
"6",10,"AtascosaHighlandsAZ",1988,8,13,"Fall",35.3,"Tmax"
"208",10,"AtascosaHighlandsAZ",1988,8,13,"Fall",15.4,"Tmin"
"410",10,"AtascosaHighlandsAZ",1988,8,13,"Fall",229.41,"Winter"
"613",10,"AtascosaHighlandsAZ",1989,8,20,"Fall",159.3,"Monsoon"
"7",10,"AtascosaHighlandsAZ",1989,8,20,"Fall",34.5,"Tmax"
"209",10,"AtascosaHighlandsAZ",1989,8,20,"Fall",16,"Tmin"
"411",10,"AtascosaHighlandsAZ",1989,8,20,"Fall",193.62,"Winter"
"614",10,"AtascosaHighlandsAZ",1990,8,18,"Fall",410.36,"Monsoon"
"8",10,"AtascosaHighlandsAZ",1990,8,18,"Fall",33.1,"Tmax"
"210",10,"AtascosaHighlandsAZ",1990,8,18,"Fall",14.1,"Tmin"
"412",10,"AtascosaHighlandsAZ",1990,8,18,"Fall",224.18,"Winter"
"615",10,"AtascosaHighlandsAZ",1991,8,10,"Fall",189.67,"Monsoon"
"9",10,"AtascosaHighlandsAZ",1991,8,10,"Fall",34.4,"Tmax"
"211",10,"AtascosaHighlandsAZ",1991,8,10,"Fall",15.2,"Tmin"
"413",10,"AtascosaHighlandsAZ",1991,8,10,"Fall",293.42,"Winter"
"616",10,"AtascosaHighlandsAZ",1992,8,16,"Fall",294.54,"Monsoon"
"10",10,"AtascosaHighlandsAZ",1992,8,16,"Fall",36.6,"Tmax"
"212",10,"AtascosaHighlandsAZ",1992,8,16,"Fall",15.2,"Tmin"
"414",10,"AtascosaHighlandsAZ",1992,8,16,"Fall",308.33,"Winter"
"617",10,"AtascosaHighlandsAZ",1993,8,14,"Fall",315.77,"Monsoon"
"11",10,"AtascosaHighlandsAZ",1993,8,14,"Fall",36.5,"Tmax"
"213",10,"AtascosaHighlandsAZ",1993,8,14,"Fall",14.3,"Tmin"
"415",10,"AtascosaHighlandsAZ",1993,8,14,"Fall",425.95,"Winter"
"618",10,"AtascosaHighlandsAZ",1994,8,13,"Fall",209.53,"Monsoon"
"12",10,"AtascosaHighlandsAZ",1994,8,13,"Fall",37.5,"Tmax"
"214",10,"AtascosaHighlandsAZ",1994,8,13,"Fall",16,"Tmin"
"416",10,"AtascosaHighlandsAZ",1994,8,13,"Fall",223.56,"Winter"
"619",10,"AtascosaHighlandsAZ",1995,8,20,"Fall",245.61,"Monsoon"
"13",10,"AtascosaHighlandsAZ",1995,8,20,"Fall",40.3,"Tmax"
"215",10,"AtascosaHighlandsAZ",1995,8,20,"Fall",16.2,"Tmin"
"417",10,"AtascosaHighlandsAZ",1995,8,20,"Fall",423.59,"Winter"
"620",10,"AtascosaHighlandsAZ",1996,8,18,"Fall",332.31,"Monsoon"
"14",10,"AtascosaHighlandsAZ",1996,8,18,"Fall",36.4,"Tmax"
"216",10,"AtascosaHighlandsAZ",1996,8,18,"Fall",16.6,"Tmin"
"418",10,"AtascosaHighlandsAZ",1996,8,18,"Fall",114.26,"Winter"
"621",10,"AtascosaHighlandsAZ",1997,8,16,"Fall",266.39,"Monsoon"
"15",10,"AtascosaHighlandsAZ",1997,8,16,"Fall",36.1,"Tmax"
"217",10,"AtascosaHighlandsAZ",1997,8,16,"Fall",16.2,"Tmin"
"419",10,"AtascosaHighlandsAZ",1997,8,16,"Fall",185.7,"Winter"
"622",10,"AtascosaHighlandsAZ",1998,8,15,"Fall",406.79,"Monsoon"
"16",10,"AtascosaHighlandsAZ",1998,8,15,"Fall",36.5,"Tmax"
"218",10,"AtascosaHighlandsAZ",1998,8,15,"Fall",16.6,"Tmin"
"420",10,"AtascosaHighlandsAZ",1998,8,15,"Fall",347.54,"Winter"
"623",10,"AtascosaHighlandsAZ",1999,8,14,"Fall",343.47,"Monsoon"
"17",10,"AtascosaHighlandsAZ",1999,8,14,"Fall",34.1,"Tmax"
"219",10,"AtascosaHighlandsAZ",1999,8,14,"Fall",15.4,"Tmin"
"421",10,"AtascosaHighlandsAZ",1999,8,14,"Fall",133.02,"Winter"
"624",10,"AtascosaHighlandsAZ",2000,8,19,"Fall",217.47,"Monsoon"
"18",10,"AtascosaHighlandsAZ",2000,8,19,"Fall",36.6,"Tmax"
"220",10,"AtascosaHighlandsAZ",2000,8,19,"Fall",17,"Tmin"
"422",10,"AtascosaHighlandsAZ",2000,8,19,"Fall",42.52,"Winter"
"625",10,"AtascosaHighlandsAZ",2001,8,18,"Fall",249.68,"Monsoon"
"19",10,"AtascosaHighlandsAZ",2001,8,18,"Fall",34.5,"Tmax"
"221",10,"AtascosaHighlandsAZ",2001,8,18,"Fall",16.6,"Tmin"
"423",10,"AtascosaHighlandsAZ",2001,8,18,"Fall",461.91,"Winter"
"760",11,"SabinoCanyonAZ",1991,7,27,"Fall",187.58,"Monsoon"
"154",11,"SabinoCanyonAZ",1991,7,27,"Fall",36.3,"Tmax"
"356",11,"SabinoCanyonAZ",1991,7,27,"Fall",17,"Tmin"
"558",11,"SabinoCanyonAZ",1991,7,27,"Fall",393.33,"Winter"
"761",11,"SabinoCanyonAZ",1992,7,26,"Fall",266.84,"Monsoon"
"155",11,"SabinoCanyonAZ",1992,7,26,"Fall",37.8,"Tmax"
"357",11,"SabinoCanyonAZ",1992,7,26,"Fall",14.8,"Tmin"
"559",11,"SabinoCanyonAZ",1992,7,26,"Fall",444.8,"Winter"
"762",11,"SabinoCanyonAZ",1993,7,30,"Fall",364.68,"Monsoon"
"156",11,"SabinoCanyonAZ",1993,7,30,"Fall",35.8,"Tmax"
"358",11,"SabinoCanyonAZ",1993,7,30,"Fall",16.1,"Tmin"
"560",11,"SabinoCanyonAZ",1993,7,30,"Fall",699.98,"Winter"
"763",11,"SabinoCanyonAZ",1994,7,22,"Fall",203.85,"Monsoon"
"157",11,"SabinoCanyonAZ",1994,7,22,"Fall",40,"Tmax"
"359",11,"SabinoCanyonAZ",1994,7,22,"Fall",16.3,"Tmin"
"561",11,"SabinoCanyonAZ",1994,7,22,"Fall",346.72,"Winter"
"764",11,"SabinoCanyonAZ",1995,7,29,"Fall",197.97,"Monsoon"
"158",11,"SabinoCanyonAZ",1995,7,29,"Fall",40.7,"Tmax"
"360",11,"SabinoCanyonAZ",1995,7,29,"Fall",16.1,"Tmin"
"562",11,"SabinoCanyonAZ",1995,7,29,"Fall",537.09,"Winter"
"765",11,"SabinoCanyonAZ",1996,7,27,"Fall",241.35,"Monsoon"
"159",11,"SabinoCanyonAZ",1996,7,27,"Fall",36.2,"Tmax"
"361",11,"SabinoCanyonAZ",1996,7,27,"Fall",16.4,"Tmin"
"563",11,"SabinoCanyonAZ",1996,7,27,"Fall",157.46,"Winter"
"766",11,"SabinoCanyonAZ",1997,7,26,"Fall",191.51,"Monsoon"
"160",11,"SabinoCanyonAZ",1997,7,26,"Fall",37.9,"Tmax"
"362",11,"SabinoCanyonAZ",1997,7,26,"Fall",17,"Tmin"
"564",11,"SabinoCanyonAZ",1997,7,26,"Fall",258.55,"Winter"
"767",11,"SabinoCanyonAZ",1998,8,1,"Fall",269.98,"Monsoon"
"161",11,"SabinoCanyonAZ",1998,8,1,"Fall",39.5,"Tmax"
"363",11,"SabinoCanyonAZ",1998,8,1,"Fall",16.3,"Tmin"
"565",11,"SabinoCanyonAZ",1998,8,1,"Fall",535.9,"Winter"
"768",11,"SabinoCanyonAZ",2000,7,26,"Fall",211.38,"Monsoon"
"162",11,"SabinoCanyonAZ",2000,7,26,"Fall",37.9,"Tmax"
"364",11,"SabinoCanyonAZ",2000,7,26,"Fall",16.6,"Tmin"
"566",11,"SabinoCanyonAZ",2000,7,26,"Fall",69.29,"Winter"
"769",11,"SabinoCanyonAZ",2001,7,18,"Fall",210.23,"Monsoon"
"163",11,"SabinoCanyonAZ",2001,7,18,"Fall",38.4,"Tmax"
"365",11,"SabinoCanyonAZ",2001,7,18,"Fall",16.5,"Tmin"
"567",11,"SabinoCanyonAZ",2001,7,18,"Fall",583.11,"Winter"
"770",11,"SabinoCanyonAZ",2002,7,31,"Fall",178.15,"Monsoon"
"164",11,"SabinoCanyonAZ",2002,7,31,"Fall",37.7,"Tmax"
"366",11,"SabinoCanyonAZ",2002,7,31,"Fall",18,"Tmin"
"568",11,"SabinoCanyonAZ",2002,7,31,"Fall",136.74,"Winter"
"771",11,"SabinoCanyonAZ",2008,7,19,"Fall",238.77,"Monsoon"
"165",11,"SabinoCanyonAZ",2008,7,19,"Fall",38.3,"Tmax"
"367",11,"SabinoCanyonAZ",2008,7,19,"Fall",15.8,"Tmin"
"569",11,"SabinoCanyonAZ",2008,7,19,"Fall",239.13,"Winter"
"772",11,"SabinoCanyonAZ",2009,7,18,"Fall",149.27,"Monsoon"
"166",11,"SabinoCanyonAZ",2009,7,18,"Fall",37.1,"Tmax"
"368",11,"SabinoCanyonAZ",2009,7,18,"Fall",13.4,"Tmin"
"570",11,"SabinoCanyonAZ",2009,7,18,"Fall",141.14,"Winter"
"773",11,"SabinoCanyonAZ",2010,7,17,"Fall",227.4,"Monsoon"
"167",11,"SabinoCanyonAZ",2010,7,17,"Fall",37.8,"Tmax"
"369",11,"SabinoCanyonAZ",2010,7,17,"Fall",17.1,"Tmin"
"571",11,"SabinoCanyonAZ",2010,7,17,"Fall",400.36,"Winter"
"774",11,"SabinoCanyonAZ",2011,4,2,"Spring",224.5,"Monsoon"
"168",11,"SabinoCanyonAZ",2011,4,2,"Spring",31.4,"Tmax"
"370",11,"SabinoCanyonAZ",2011,4,2,"Spring",1.7,"Tmin"
"572",11,"SabinoCanyonAZ",2011,4,2,"Spring",220.63,"Winter"
"775",11,"SabinoCanyonAZ",2011,7,16,"Fall",224.5,"Monsoon"
"169",11,"SabinoCanyonAZ",2011,7,16,"Fall",40,"Tmax"
"371",11,"SabinoCanyonAZ",2011,7,16,"Fall",15,"Tmin"
"573",11,"SabinoCanyonAZ",2011,7,16,"Fall",220.63,"Winter"
"776",11,"SabinoCanyonAZ",2012,3,25,"Spring",244.17,"Monsoon"
"170",11,"SabinoCanyonAZ",2012,3,25,"Spring",26,"Tmax"
"372",11,"SabinoCanyonAZ",2012,3,25,"Spring",-3.4,"Tmin"
"574",11,"SabinoCanyonAZ",2012,3,25,"Spring",257.88,"Winter"
"777",11,"SabinoCanyonAZ",2012,7,21,"Fall",244.17,"Monsoon"
"171",11,"SabinoCanyonAZ",2012,7,21,"Fall",37.7,"Tmax"
"373",11,"SabinoCanyonAZ",2012,7,21,"Fall",16,"Tmin"
"575",11,"SabinoCanyonAZ",2012,7,21,"Fall",257.88,"Winter"
"778",11,"SabinoCanyonAZ",2013,4,7,"Spring",258.15,"Monsoon"
"172",11,"SabinoCanyonAZ",2013,4,7,"Spring",28.1,"Tmax"
"374",11,"SabinoCanyonAZ",2013,4,7,"Spring",0.6,"Tmin"
"576",11,"SabinoCanyonAZ",2013,4,7,"Spring",198.73,"Winter"
"779",11,"SabinoCanyonAZ",2013,7,20,"Fall",258.15,"Monsoon"
"173",11,"SabinoCanyonAZ",2013,7,20,"Fall",38.2,"Tmax"
"375",11,"SabinoCanyonAZ",2013,7,20,"Fall",18.1,"Tmin"
"577",11,"SabinoCanyonAZ",2013,7,20,"Fall",198.73,"Winter"
"780",11,"SabinoCanyonAZ",2014,4,6,"Spring",333.51,"Monsoon"
"174",11,"SabinoCanyonAZ",2014,4,6,"Spring",24.8,"Tmax"
"376",11,"SabinoCanyonAZ",2014,4,6,"Spring",1.9,"Tmin"
"578",11,"SabinoCanyonAZ",2014,4,6,"Spring",137.51,"Winter"
"781",11,"SabinoCanyonAZ",2014,7,19,"Fall",333.51,"Monsoon"
"175",11,"SabinoCanyonAZ",2014,7,19,"Fall",36.4,"Tmax"
"377",11,"SabinoCanyonAZ",2014,7,19,"Fall",16.9,"Tmin"
"579",11,"SabinoCanyonAZ",2014,7,19,"Fall",137.51,"Winter"
"782",11,"SabinoCanyonAZ",2015,3,29,"Spring",550.62,"Monsoon"
"176",11,"SabinoCanyonAZ",2015,3,29,"Spring",27.8,"Tmax"
"378",11,"SabinoCanyonAZ",2015,3,29,"Spring",0.9,"Tmin"
"580",11,"SabinoCanyonAZ",2015,3,29,"Spring",421.29,"Winter"
"783",11,"SabinoCanyonAZ",2015,7,18,"Fall",550.62,"Monsoon"
"177",11,"SabinoCanyonAZ",2015,7,18,"Fall",38,"Tmax"
"379",11,"SabinoCanyonAZ",2015,7,18,"Fall",18,"Tmin"
"581",11,"SabinoCanyonAZ",2015,7,18,"Fall",421.29,"Winter"
"784",11,"SabinoCanyonAZ",2016,4,3,"Spring",219.55,"Monsoon"
"178",11,"SabinoCanyonAZ",2016,4,3,"Spring",27,"Tmax"
"380",11,"SabinoCanyonAZ",2016,4,3,"Spring",0.4,"Tmin"
"582",11,"SabinoCanyonAZ",2016,4,3,"Spring",362.11,"Winter"
"785",11,"SabinoCanyonAZ",2016,7,16,"Fall",219.55,"Monsoon"
"179",11,"SabinoCanyonAZ",2016,7,16,"Fall",39.9,"Tmax"
"381",11,"SabinoCanyonAZ",2016,7,16,"Fall",16.7,"Tmin"
"583",11,"SabinoCanyonAZ",2016,7,16,"Fall",362.11,"Winter"
"786",11,"SabinoCanyonAZ",2017,3,26,"Spring",314.03,"Monsoon"
"180",11,"SabinoCanyonAZ",2017,3,26,"Spring",28.9,"Tmax"
"382",11,"SabinoCanyonAZ",2017,3,26,"Spring",-1.5,"Tmin"
"584",11,"SabinoCanyonAZ",2017,3,26,"Spring",265.07,"Winter"
"787",11,"SabinoCanyonAZ",2017,7,15,"Fall",314.03,"Monsoon"
"181",11,"SabinoCanyonAZ",2017,7,15,"Fall",40.8,"Tmax"
"383",11,"SabinoCanyonAZ",2017,7,15,"Fall",17,"Tmin"
"585",11,"SabinoCanyonAZ",2017,7,15,"Fall",265.07,"Winter"
"788",11,"SabinoCanyonAZ",2018,4,3,"Spring",213.57,"Monsoon"
"182",11,"SabinoCanyonAZ",2018,4,3,"Spring",26.9,"Tmax"
"384",11,"SabinoCanyonAZ",2018,4,3,"Spring",1.3,"Tmin"
"586",11,"SabinoCanyonAZ",2018,4,3,"Spring",161,"Winter"
"789",11,"SabinoCanyonAZ",2018,7,31,"Fall",213.57,"Monsoon"
"183",11,"SabinoCanyonAZ",2018,7,31,"Fall",38.8,"Tmax"
"385",11,"SabinoCanyonAZ",2018,7,31,"Fall",17.5,"Tmin"
"587",11,"SabinoCanyonAZ",2018,7,31,"Fall",161,"Winter"
"790",11,"SabinoCanyonAZ",2019,7,23,"Fall",178.01,"Monsoon"
"184",11,"SabinoCanyonAZ",2019,7,23,"Fall",37.7,"Tmax"
"386",11,"SabinoCanyonAZ",2019,7,23,"Fall",16.2,"Tmin"
"588",11,"SabinoCanyonAZ",2019,7,23,"Fall",451.93,"Winter"
"791",11,"SabinoCanyonAZ",2020,4,3,"Spring",69.09,"Monsoon"
"185",11,"SabinoCanyonAZ",2020,4,3,"Spring",24.1,"Tmax"
"387",11,"SabinoCanyonAZ",2020,4,3,"Spring",-0.8,"Tmin"
"589",11,"SabinoCanyonAZ",2020,4,3,"Spring",272.38,"Winter"
"792",11,"SabinoCanyonAZ",2020,7,29,"Fall",69.09,"Monsoon"
"186",11,"SabinoCanyonAZ",2020,7,29,"Fall",39.5,"Tmax"
"388",11,"SabinoCanyonAZ",2020,7,29,"Fall",17.4,"Tmin"
